DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 7137 loss: 2.1827590465545654
DEBUG:root:Iteration 7138 loss: 2.1962201595306396
DEBUG:root:Iteration 7139 loss: 2.1872644424438477
DEBUG:root:Iteration 7140 loss: 2.1841540336608887
DEBUG:root:Iteration 7141 loss: 2.1924214363098145
DEBUG:root:Iteration 7142 loss: 2.1856000423431396
DEBUG:root:Iteration 7143 loss: 2.1970975399017334
DEBUG:root:Iteration 7144 loss: 2.189054489135742
DEBUG:root:Iteration 7145 loss: 2.2040505409240723
DEBUG:root:Iteration 7146 loss: 2.1934850215911865
DEBUG:root:Iteration 7147 loss: 2.183535099029541
DEBUG:root:Iteration 7148 loss: 2.189267635345459
DEBUG:root:Iteration 7149 loss: 2.1851913928985596
DEBUG:root:Iteration 7150 loss: 2.19069242477417
DEBUG:root:Iteration 7151 loss: 2.190596342086792
DEBUG:root:Iteration 7152 loss: 2.1801395416259766
DEBUG:root:Iteration 7153 loss: 2.183992624282837
DEBUG:root:Iteration 7154 loss: 2.1853830814361572
DEBUG:root:Iteration 7155 loss: 2.1828527450561523
DEBUG:root:Iteration 7156 loss: 2.193885564804077
DEBUG:root:Iteration 7157 loss: 2.189481496810913
DEBUG:root:Iteration 7158 loss: 2.183511972427368
DEBUG:root:Iteration 7159 loss: 2.184880256652832
DEBUG:root:Iteration 7160 loss: 2.1990139484405518
DEBUG:root:Iteration 7161 loss: 2.1787478923797607
DEBUG:root:Iteration 7162 loss: 2.181847095489502
DEBUG:root:Iteration 7163 loss: 2.1866209506988525
DEBUG:root:Iteration 7164 loss: 2.174987554550171
DEBUG:root:Iteration 7165 loss: 2.1858344078063965
DEBUG:root:Iteration 7166 loss: 2.1884117126464844
DEBUG:root:Iteration 7167 loss: 2.1938669681549072
DEBUG:root:Iteration 7168 loss: 2.188257932662964
DEBUG:root:Iteration 7169 loss: 2.185973882675171
DEBUG:root:Iteration 7170 loss: 2.184360980987549
DEBUG:root:Iteration 7171 loss: 2.1869959831237793
DEBUG:root:Iteration 7172 loss: 2.1839709281921387
DEBUG:root:Iteration 7173 loss: 2.199704647064209
DEBUG:root:Iteration 7174 loss: 2.1932308673858643
DEBUG:root:Iteration 7175 loss: 2.1816606521606445
DEBUG:root:Iteration 7176 loss: 2.1848788261413574
DEBUG:root:Iteration 7177 loss: 2.1833434104919434
DEBUG:root:Iteration 7178 loss: 2.178743600845337
DEBUG:root:Iteration 7179 loss: 2.1813223361968994
DEBUG:root:Iteration 7180 loss: 2.1890125274658203
DEBUG:root:Iteration 7181 loss: 2.1860830783843994
DEBUG:root:Iteration 7182 loss: 2.175734281539917
DEBUG:root:Iteration 7183 loss: 2.1790199279785156
DEBUG:root:Iteration 7184 loss: 2.1712398529052734
DEBUG:root:Iteration 7185 loss: 2.1802711486816406
DEBUG:root:Iteration 7186 loss: 2.18438458442688
DEBUG:root:Iteration 7187 loss: 2.1803510189056396
DEBUG:root:Iteration 7188 loss: 2.179574966430664
DEBUG:root:Iteration 7189 loss: 2.1838183403015137
DEBUG:root:Iteration 7190 loss: 2.174332618713379
DEBUG:root:Iteration 7191 loss: 2.187300682067871
DEBUG:root:Iteration 7192 loss: 2.191882610321045
DEBUG:root:Iteration 7193 loss: 2.1817760467529297
DEBUG:root:Iteration 7194 loss: 2.183439016342163
DEBUG:root:Iteration 7195 loss: 2.1894497871398926
DEBUG:root:Iteration 7196 loss: 2.1882755756378174
DEBUG:root:Iteration 7197 loss: 2.1803808212280273
DEBUG:root:Iteration 7198 loss: 2.1899991035461426
DEBUG:root:Iteration 7199 loss: 2.1906323432922363
DEBUG:root:Iteration 7200 loss: 2.1961803436279297
DEBUG:root:Iteration 7201 loss: 2.200834035873413
DEBUG:root:Iteration 7202 loss: 2.191226005554199
DEBUG:root:Iteration 7203 loss: 2.1830296516418457
DEBUG:root:Iteration 7204 loss: 2.197807788848877
DEBUG:root:Iteration 7205 loss: 2.185711622238159
DEBUG:root:Iteration 7206 loss: 2.1921606063842773
DEBUG:root:Iteration 7207 loss: 2.192291498184204
DEBUG:root:Iteration 7208 loss: 2.180455446243286
DEBUG:root:Iteration 7209 loss: 2.197509765625
DEBUG:root:Iteration 7210 loss: 2.193878173828125
DEBUG:root:Iteration 7211 loss: 2.17521595954895
DEBUG:root:Iteration 7212 loss: 2.1914148330688477
DEBUG:root:Iteration 7213 loss: 2.188230276107788
DEBUG:root:Iteration 7214 loss: 2.1965572834014893
DEBUG:root:Iteration 7215 loss: 2.1934561729431152
DEBUG:root:Iteration 7216 loss: 2.191744804382324
DEBUG:root:Iteration 7217 loss: 2.1876778602600098
DEBUG:root:Iteration 7218 loss: 2.187548875808716
DEBUG:root:Iteration 7219 loss: 2.1930365562438965
DEBUG:root:Iteration 7220 loss: 2.186434507369995
DEBUG:root:Iteration 7221 loss: 2.190866231918335
DEBUG:root:Iteration 7222 loss: 2.184060573577881
DEBUG:root:Iteration 7223 loss: 2.188485622406006
DEBUG:root:Iteration 7224 loss: 2.187296152114868
DEBUG:root:Iteration 7225 loss: 2.184068441390991
DEBUG:root:Iteration 7226 loss: 2.186657428741455
DEBUG:root:Iteration 7227 loss: 2.188903570175171
DEBUG:root:Iteration 7228 loss: 2.182987928390503
DEBUG:root:Iteration 7229 loss: 2.170621156692505
DEBUG:root:Iteration 7230 loss: 2.1850264072418213
DEBUG:root:Iteration 7231 loss: 2.193516254425049
DEBUG:root:Iteration 7232 loss: 2.1772706508636475
DEBUG:root:Iteration 7233 loss: 2.1813316345214844
DEBUG:root:Iteration 7234 loss: 2.1843340396881104
DEBUG:root:Iteration 7235 loss: 2.1906869411468506
DEBUG:root:Iteration 7236 loss: 2.1865439414978027
DEBUG:root:Iteration 7237 loss: 2.205547571182251
DEBUG:root:Iteration 7238 loss: 2.188476085662842
DEBUG:root:Iteration 7239 loss: 2.187145709991455
DEBUG:root:Iteration 7240 loss: 2.1925272941589355
DEBUG:root:Iteration 7241 loss: 2.182935953140259
DEBUG:root:Iteration 7242 loss: 2.184234142303467
DEBUG:root:Iteration 7243 loss: 2.1968679428100586
DEBUG:root:Iteration 7244 loss: 2.1853506565093994
DEBUG:root:Iteration 7245 loss: 2.193204164505005
DEBUG:root:Iteration 7246 loss: 2.189800262451172
DEBUG:root:Iteration 7247 loss: 2.194735050201416
DEBUG:root:Iteration 7248 loss: 2.1795432567596436
DEBUG:root:Iteration 7249 loss: 2.1937849521636963
DEBUG:root:Iteration 7250 loss: 2.19049334526062
DEBUG:root:Iteration 7251 loss: 2.1917331218719482
DEBUG:root:Iteration 7252 loss: 2.1746714115142822
DEBUG:root:Iteration 7253 loss: 2.1918137073516846
DEBUG:root:Iteration 7254 loss: 2.1970717906951904
DEBUG:root:Iteration 7255 loss: 2.187138319015503
DEBUG:root:Iteration 7256 loss: 2.18723201751709
DEBUG:root:Iteration 7257 loss: 2.1930172443389893
DEBUG:root:Iteration 7258 loss: 2.1768338680267334
DEBUG:root:Iteration 7259 loss: 2.1908977031707764
DEBUG:root:Iteration 7260 loss: 2.190782070159912
DEBUG:root:Iteration 7261 loss: 2.1891069412231445
DEBUG:root:Iteration 7262 loss: 2.1837804317474365
DEBUG:root:Iteration 7263 loss: 2.1768484115600586
DEBUG:root:Iteration 7264 loss: 2.199320077896118
DEBUG:root:Iteration 7265 loss: 2.197051525115967
DEBUG:root:Iteration 7266 loss: 2.191561698913574
DEBUG:root:Iteration 7267 loss: 2.178586721420288
DEBUG:root:Iteration 7268 loss: 2.1942834854125977
DEBUG:root:Iteration 7269 loss: 2.2010881900787354
DEBUG:root:Iteration 7270 loss: 2.1917827129364014
DEBUG:root:Iteration 7271 loss: 2.1790339946746826
DEBUG:root:Iteration 7272 loss: 2.177104949951172
DEBUG:root:Iteration 7273 loss: 2.2035882472991943
DEBUG:root:Iteration 7274 loss: 2.184007406234741
DEBUG:root:Iteration 7275 loss: 2.203123092651367
DEBUG:root:Iteration 7276 loss: 2.1804287433624268
DEBUG:root:Iteration 7277 loss: 2.1939799785614014
DEBUG:root:Iteration 7278 loss: 2.193345069885254
DEBUG:root:Iteration 7279 loss: 2.1922409534454346
DEBUG:root:Iteration 7280 loss: 2.201904535293579
DEBUG:root:Iteration 7281 loss: 2.1916370391845703
DEBUG:root:Iteration 7282 loss: 2.190028429031372
DEBUG:root:Iteration 7283 loss: 2.1853127479553223
DEBUG:root:Iteration 7284 loss: 2.19575572013855
DEBUG:root:Iteration 7285 loss: 2.17765474319458
DEBUG:root:Iteration 7286 loss: 2.1870102882385254
DEBUG:root:Iteration 7287 loss: 2.187896490097046
DEBUG:root:Iteration 7288 loss: 2.201110601425171
DEBUG:root:Iteration 7289 loss: 2.1901116371154785
DEBUG:root:Iteration 7290 loss: 2.184843063354492
DEBUG:root:Iteration 7291 loss: 2.183048725128174
DEBUG:root:Iteration 7292 loss: 2.181373119354248
DEBUG:root:Iteration 7293 loss: 2.182027816772461
DEBUG:root:Iteration 7294 loss: 2.188368797302246
DEBUG:root:Iteration 7295 loss: 2.1883835792541504
DEBUG:root:Iteration 7296 loss: 2.182163953781128
DEBUG:root:Iteration 7297 loss: 2.196403980255127
DEBUG:root:Iteration 7298 loss: 2.1856510639190674
DEBUG:root:Iteration 7299 loss: 2.1916561126708984
DEBUG:root:Iteration 7300 loss: 2.190969705581665
DEBUG:root:Iteration 7301 loss: 2.1875717639923096
DEBUG:root:Iteration 7302 loss: 2.190521717071533
DEBUG:root:Iteration 7303 loss: 2.190359592437744
DEBUG:root:Iteration 7304 loss: 2.189622640609741
DEBUG:root:Iteration 7305 loss: 2.178989887237549
DEBUG:root:Iteration 7306 loss: 2.1990082263946533
DEBUG:root:Iteration 7307 loss: 2.198988199234009
DEBUG:root:Iteration 7308 loss: 2.195727586746216
DEBUG:root:Iteration 7309 loss: 2.194894790649414
DEBUG:root:Iteration 7310 loss: 2.189753770828247
DEBUG:root:Iteration 7311 loss: 2.1851634979248047
DEBUG:root:Iteration 7312 loss: 2.1853463649749756
DEBUG:root:Iteration 7313 loss: 2.185875415802002
DEBUG:root:Iteration 7314 loss: 2.1918892860412598
DEBUG:root:Iteration 7315 loss: 2.1858069896698
DEBUG:root:Iteration 7316 loss: 2.187241315841675
DEBUG:root:Iteration 7317 loss: 2.186572790145874
DEBUG:root:Iteration 7318 loss: 2.18677020072937
DEBUG:root:Iteration 7319 loss: 2.1821203231811523
DEBUG:root:Iteration 7320 loss: 2.1919898986816406
DEBUG:root:Iteration 7321 loss: 2.195751428604126
DEBUG:root:Iteration 7322 loss: 2.1957955360412598
DEBUG:root:Iteration 7323 loss: 2.1935975551605225
DEBUG:root:Iteration 7324 loss: 2.1878366470336914
DEBUG:root:Iteration 7325 loss: 2.1986196041107178
DEBUG:root:Iteration 7326 loss: 2.1791563034057617
DEBUG:root:Iteration 7327 loss: 2.1884591579437256
DEBUG:root:Iteration 7328 loss: 2.1894304752349854
DEBUG:root:Iteration 7329 loss: 2.194322109222412
DEBUG:root:Iteration 7330 loss: 2.1961469650268555
DEBUG:root:Iteration 7331 loss: 2.1754660606384277
DEBUG:root:Iteration 7332 loss: 2.197049617767334
DEBUG:root:Iteration 7333 loss: 2.1825461387634277
DEBUG:root:Iteration 7334 loss: 2.1918177604675293
DEBUG:root:Iteration 7335 loss: 2.188699960708618
DEBUG:root:Iteration 7336 loss: 2.1919443607330322
DEBUG:root:Iteration 7337 loss: 2.188002109527588
DEBUG:root:Iteration 7338 loss: 2.1962714195251465
DEBUG:root:Iteration 7339 loss: 2.1850037574768066
DEBUG:root:Iteration 7340 loss: 2.195765256881714
DEBUG:root:Iteration 7341 loss: 2.1899254322052
DEBUG:root:Iteration 7342 loss: 2.188809871673584
DEBUG:root:Iteration 7343 loss: 2.1803643703460693
DEBUG:root:Iteration 7344 loss: 2.1829636096954346
DEBUG:root:Iteration 7345 loss: 2.1981234550476074
DEBUG:root:Iteration 7346 loss: 2.197089195251465
DEBUG:root:Iteration 7347 loss: 2.185725688934326
DEBUG:root:Iteration 7348 loss: 2.2018160820007324
DEBUG:root:Iteration 7349 loss: 2.193868637084961
DEBUG:root:Iteration 7350 loss: 2.1783556938171387
DEBUG:root:Iteration 7351 loss: 2.183267116546631
DEBUG:root:Iteration 7352 loss: 2.18510103225708
DEBUG:root:Iteration 7353 loss: 2.191009759902954
DEBUG:root:Iteration 7354 loss: 2.1782803535461426
DEBUG:root:Iteration 7355 loss: 2.188788890838623
DEBUG:root:Iteration 7356 loss: 2.1929519176483154
DEBUG:root:Iteration 7357 loss: 2.1906847953796387
DEBUG:root:Iteration 7358 loss: 2.1902124881744385
DEBUG:root:Iteration 7359 loss: 2.2015631198883057
DEBUG:root:Iteration 7360 loss: 2.1888034343719482
DEBUG:root:Iteration 7361 loss: 2.194028854370117
DEBUG:root:Iteration 7362 loss: 2.1825125217437744
DEBUG:root:Iteration 7363 loss: 2.188718795776367
DEBUG:root:Iteration 7364 loss: 2.192451000213623
DEBUG:root:Iteration 7365 loss: 2.187472105026245
DEBUG:root:Iteration 7366 loss: 2.187528133392334
DEBUG:root:Iteration 7367 loss: 2.1748034954071045
DEBUG:root:Iteration 7368 loss: 2.1925837993621826
DEBUG:root:Iteration 7369 loss: 2.187100648880005
DEBUG:root:Iteration 7370 loss: 2.205515146255493
DEBUG:root:Iteration 7371 loss: 2.189725637435913
DEBUG:root:Iteration 7372 loss: 2.1756038665771484
DEBUG:root:Iteration 7373 loss: 2.1967170238494873
DEBUG:root:Iteration 7374 loss: 2.1823811531066895
DEBUG:root:Iteration 7375 loss: 2.188943386077881
DEBUG:root:Iteration 7376 loss: 2.189971923828125
DEBUG:root:Iteration 7377 loss: 2.1842877864837646
DEBUG:root:Iteration 7378 loss: 2.198734760284424
DEBUG:root:Iteration 7379 loss: 2.187842607498169
DEBUG:root:Iteration 7380 loss: 2.1971354484558105
DEBUG:root:Iteration 7381 loss: 2.184002161026001
DEBUG:root:Iteration 7382 loss: 2.1871531009674072
DEBUG:root:Iteration 7383 loss: 2.1879923343658447
DEBUG:root:Iteration 7384 loss: 2.1957077980041504
DEBUG:root:Iteration 7385 loss: 2.1942105293273926
DEBUG:root:Iteration 7386 loss: 2.1885945796966553
DEBUG:root:Iteration 7387 loss: 2.187845468521118
DEBUG:root:Iteration 7388 loss: 2.190192937850952
DEBUG:root:Iteration 7389 loss: 2.1873722076416016
DEBUG:root:Iteration 7390 loss: 2.183074951171875
DEBUG:root:Iteration 7391 loss: 2.191844940185547
DEBUG:root:Iteration 7392 loss: 2.1908979415893555
DEBUG:root:Iteration 7393 loss: 2.183490514755249
DEBUG:root:Iteration 7394 loss: 2.1837356090545654
DEBUG:root:Iteration 7395 loss: 2.189894676208496
DEBUG:root:Iteration 7396 loss: 2.190243721008301
DEBUG:root:Iteration 7397 loss: 2.192826986312866
DEBUG:root:Iteration 7398 loss: 2.188354969024658
DEBUG:root:Iteration 7399 loss: 2.1775879859924316
DEBUG:root:Iteration 7400 loss: 2.195807695388794
DEBUG:root:Iteration 7401 loss: 2.183086395263672
DEBUG:root:Iteration 7402 loss: 2.183626413345337
DEBUG:root:Iteration 7403 loss: 2.183701992034912
DEBUG:root:Iteration 7404 loss: 2.2025511264801025
DEBUG:root:Iteration 7405 loss: 2.1844375133514404
DEBUG:root:Iteration 7406 loss: 2.1811375617980957
DEBUG:root:Iteration 7407 loss: 2.182168960571289
DEBUG:root:Iteration 7408 loss: 2.1947336196899414
DEBUG:root:Iteration 7409 loss: 2.1802167892456055
DEBUG:root:Iteration 7410 loss: 2.1917550563812256
DEBUG:root:Iteration 7411 loss: 2.190138101577759
DEBUG:root:Iteration 7412 loss: 2.1888461112976074
DEBUG:root:Iteration 7413 loss: 2.190049886703491
DEBUG:root:Iteration 7414 loss: 2.177006721496582
DEBUG:root:Iteration 7415 loss: 2.189406633377075
DEBUG:root:Iteration 7416 loss: 2.1850783824920654
DEBUG:root:Iteration 7417 loss: 2.18302845954895
DEBUG:root:Iteration 7418 loss: 2.1822075843811035
DEBUG:root:Iteration 7419 loss: 2.1838014125823975
DEBUG:root:Iteration 7420 loss: 2.1807496547698975
DEBUG:root:Iteration 7421 loss: 2.1752402782440186
DEBUG:root:Iteration 7422 loss: 2.197378158569336
DEBUG:root:Iteration 7423 loss: 2.1950414180755615
DEBUG:root:Iteration 7424 loss: 2.203226089477539
DEBUG:root:Iteration 7425 loss: 2.1975176334381104
DEBUG:root:Iteration 7426 loss: 2.178499221801758
DEBUG:root:Iteration 7427 loss: 2.19895601272583
DEBUG:root:Iteration 7428 loss: 2.1876327991485596
DEBUG:root:Iteration 7429 loss: 2.1911253929138184
DEBUG:root:Iteration 7430 loss: 2.1905293464660645
DEBUG:root:Iteration 7431 loss: 2.190277576446533
DEBUG:root:Iteration 7432 loss: 2.1963555812835693
DEBUG:root:Iteration 7433 loss: 2.186337947845459
DEBUG:root:Iteration 7434 loss: 2.191257953643799
DEBUG:root:Iteration 7435 loss: 2.1887288093566895
DEBUG:root:Iteration 7436 loss: 2.1896374225616455
DEBUG:root:Iteration 7437 loss: 2.182236433029175
DEBUG:root:Iteration 7438 loss: 2.183537721633911
DEBUG:root:Iteration 7439 loss: 2.180063486099243
DEBUG:root:Iteration 7440 loss: 2.185851812362671
DEBUG:root:Iteration 7441 loss: 2.184762477874756
DEBUG:root:Iteration 7442 loss: 2.1972179412841797
DEBUG:root:Iteration 7443 loss: 2.1854822635650635
DEBUG:root:Iteration 7444 loss: 2.17966365814209
DEBUG:root:Iteration 7445 loss: 2.1730153560638428
DEBUG:root:Iteration 7446 loss: 2.1869828701019287
DEBUG:root:Iteration 7447 loss: 2.1717629432678223
DEBUG:root:Iteration 7448 loss: 2.1788570880889893
DEBUG:root:Iteration 7449 loss: 2.17724871635437
DEBUG:root:Iteration 7450 loss: 2.196411609649658
DEBUG:root:Iteration 7451 loss: 2.1905324459075928
DEBUG:root:Iteration 7452 loss: 2.1906654834747314
DEBUG:root:Iteration 7453 loss: 2.17997145652771
DEBUG:root:Iteration 7454 loss: 2.1901466846466064
DEBUG:root:Iteration 7455 loss: 2.1873273849487305
DEBUG:root:Iteration 7456 loss: 2.190181016921997
DEBUG:root:Iteration 7457 loss: 2.196735382080078
DEBUG:root:Iteration 7458 loss: 2.178983449935913
DEBUG:root:Iteration 7459 loss: 2.1755359172821045
DEBUG:root:Iteration 7460 loss: 2.1869451999664307
DEBUG:root:Iteration 7461 loss: 2.184110164642334
DEBUG:root:Iteration 7462 loss: 2.1822726726531982
DEBUG:root:Iteration 7463 loss: 2.1791563034057617
DEBUG:root:Iteration 7464 loss: 2.188208818435669
DEBUG:root:Iteration 7465 loss: 2.1772406101226807
DEBUG:root:Iteration 7466 loss: 2.1904168128967285
DEBUG:root:Iteration 7467 loss: 2.1761395931243896
DEBUG:root:Iteration 7468 loss: 2.1795926094055176
DEBUG:root:Iteration 7469 loss: 2.1858291625976562
DEBUG:root:Iteration 7470 loss: 2.1920719146728516
DEBUG:root:Iteration 7471 loss: 2.1933562755584717
DEBUG:root:Iteration 7472 loss: 2.177821636199951
DEBUG:root:Iteration 7473 loss: 2.188394784927368
DEBUG:root:Iteration 7474 loss: 2.183835983276367
DEBUG:root:Iteration 7475 loss: 2.1950490474700928
DEBUG:root:Iteration 7476 loss: 2.1970274448394775
DEBUG:root:Iteration 7477 loss: 2.187039852142334
DEBUG:root:Iteration 7478 loss: 2.192265510559082
DEBUG:root:Iteration 7479 loss: 2.192964553833008
DEBUG:root:Iteration 7480 loss: 2.1848039627075195
DEBUG:root:Iteration 7481 loss: 2.1968867778778076
DEBUG:root:Iteration 7482 loss: 2.1783628463745117
DEBUG:root:Iteration 7483 loss: 2.1758296489715576
DEBUG:root:Iteration 7484 loss: 2.1899220943450928
DEBUG:root:Iteration 7485 loss: 2.1851983070373535
DEBUG:root:Iteration 7486 loss: 2.190585136413574
DEBUG:root:Iteration 7487 loss: 2.189244508743286
DEBUG:root:Iteration 7488 loss: 2.1933703422546387
DEBUG:root:Iteration 7489 loss: 2.205573081970215
DEBUG:root:Iteration 7490 loss: 2.202155351638794
DEBUG:root:Iteration 7491 loss: 2.1891956329345703
DEBUG:root:Iteration 7492 loss: 2.2011375427246094
DEBUG:root:Iteration 7493 loss: 2.196417808532715
DEBUG:root:Iteration 7494 loss: 2.1986231803894043
DEBUG:root:Iteration 7495 loss: 2.200119733810425
DEBUG:root:Iteration 7496 loss: 2.1919105052948
DEBUG:root:Iteration 7497 loss: 2.2073349952697754
DEBUG:root:Iteration 7498 loss: 2.1878743171691895
DEBUG:root:Iteration 7499 loss: 2.203446388244629
DEBUG:root:Iteration 7500 loss: 2.1820168495178223
DEBUG:root:Iteration 7501 loss: 2.192659616470337
DEBUG:root:Iteration 7502 loss: 2.194164514541626
DEBUG:root:Iteration 7503 loss: 2.2031497955322266
DEBUG:root:Iteration 7504 loss: 2.192112922668457
DEBUG:root:Iteration 7505 loss: 2.2032597064971924
DEBUG:root:Iteration 7506 loss: 2.1848526000976562
DEBUG:root:Iteration 7507 loss: 2.1794703006744385
DEBUG:root:Iteration 7508 loss: 2.1788365840911865
DEBUG:root:Iteration 7509 loss: 2.185760498046875
DEBUG:root:Iteration 7510 loss: 2.1789066791534424
DEBUG:root:Iteration 7511 loss: 2.1841557025909424
DEBUG:root:Iteration 7512 loss: 2.1797523498535156
DEBUG:root:Iteration 7513 loss: 2.1782724857330322
DEBUG:root:Iteration 7514 loss: 2.1994197368621826
DEBUG:root:Iteration 7515 loss: 2.1879565715789795
DEBUG:root:Iteration 7516 loss: 2.182608127593994
DEBUG:root:Iteration 7517 loss: 2.192378044128418
DEBUG:root:Iteration 7518 loss: 2.1914727687835693
DEBUG:root:Iteration 7519 loss: 2.189695358276367
DEBUG:root:Iteration 7520 loss: 2.1998400688171387
DEBUG:root:Iteration 7521 loss: 2.186601161956787
DEBUG:root:Iteration 7522 loss: 2.188356876373291
DEBUG:root:Iteration 7523 loss: 2.1897995471954346
DEBUG:root:Iteration 7524 loss: 2.1937007904052734
DEBUG:root:Iteration 7525 loss: 2.192626953125
DEBUG:root:Iteration 7526 loss: 2.1869940757751465
DEBUG:root:Iteration 7527 loss: 2.188833236694336
DEBUG:root:Iteration 7528 loss: 2.185554027557373
DEBUG:root:Iteration 7529 loss: 2.1992008686065674
DEBUG:root:Iteration 7530 loss: 2.199784994125366
DEBUG:root:Iteration 7531 loss: 2.1919326782226562
DEBUG:root:Iteration 7532 loss: 2.1903128623962402
DEBUG:root:Iteration 7533 loss: 2.186328887939453
DEBUG:root:Iteration 7534 loss: 2.190523862838745
DEBUG:root:Iteration 7535 loss: 2.176024913787842
DEBUG:root:Iteration 7536 loss: 2.1796393394470215
DEBUG:root:Iteration 7537 loss: 2.18915057182312
DEBUG:root:Iteration 7538 loss: 2.1818835735321045
DEBUG:root:Iteration 7539 loss: 2.185584783554077
DEBUG:root:Iteration 7540 loss: 2.188194751739502
DEBUG:root:Iteration 7541 loss: 2.1951539516448975
DEBUG:root:Iteration 7542 loss: 2.186232089996338
DEBUG:root:Iteration 7543 loss: 2.191178798675537
DEBUG:root:Iteration 7544 loss: 2.19016695022583
DEBUG:root:Iteration 7545 loss: 2.188032388687134
DEBUG:root:Iteration 7546 loss: 2.1886463165283203
DEBUG:root:Iteration 7547 loss: 2.195831298828125
DEBUG:root:Iteration 7548 loss: 2.180730104446411
DEBUG:root:Iteration 7549 loss: 2.1894750595092773
DEBUG:root:Iteration 7550 loss: 2.193135976791382
DEBUG:root:Iteration 7551 loss: 2.1794917583465576
DEBUG:root:Iteration 7552 loss: 2.1762425899505615
DEBUG:root:Iteration 7553 loss: 2.1816773414611816
DEBUG:root:Iteration 7554 loss: 2.1791276931762695
DEBUG:root:Iteration 7555 loss: 2.190866708755493
DEBUG:root:Iteration 7556 loss: 2.1959187984466553
DEBUG:root:Iteration 7557 loss: 2.192614793777466
DEBUG:root:Iteration 7558 loss: 2.1735587120056152
DEBUG:root:Iteration 7559 loss: 2.190293788909912
DEBUG:root:Iteration 7560 loss: 2.1869277954101562
DEBUG:root:Iteration 7561 loss: 2.1781580448150635
DEBUG:root:Iteration 7562 loss: 2.1794557571411133
DEBUG:root:Iteration 7563 loss: 2.1864707469940186
DEBUG:root:Iteration 7564 loss: 2.186905860900879
DEBUG:root:Iteration 7565 loss: 2.1978979110717773
DEBUG:root:Iteration 7566 loss: 2.191208839416504
DEBUG:root:Iteration 7567 loss: 2.186426877975464
DEBUG:root:Iteration 7568 loss: 2.1885592937469482
DEBUG:root:Iteration 7569 loss: 2.1931889057159424
DEBUG:root:Iteration 7570 loss: 2.188535213470459
DEBUG:root:Iteration 7571 loss: 2.1971075534820557
DEBUG:root:Iteration 7572 loss: 2.18040132522583
DEBUG:root:Iteration 7573 loss: 2.1876800060272217
DEBUG:root:Iteration 7574 loss: 2.188079357147217
DEBUG:root:Iteration 7575 loss: 2.186269521713257
DEBUG:root:Iteration 7576 loss: 2.1934256553649902
DEBUG:root:Iteration 7577 loss: 2.1869957447052
DEBUG:root:Iteration 7578 loss: 2.198582172393799
DEBUG:root:Iteration 7579 loss: 2.2034106254577637
DEBUG:root:Iteration 7580 loss: 2.1920487880706787
DEBUG:root:Iteration 7581 loss: 2.1979892253875732
DEBUG:root:Iteration 7582 loss: 2.1792185306549072
DEBUG:root:Iteration 7583 loss: 2.18845272064209
DEBUG:root:Iteration 7584 loss: 2.1792404651641846
DEBUG:root:Iteration 7585 loss: 2.19205379486084
DEBUG:root:Iteration 7586 loss: 2.194563150405884
DEBUG:root:Iteration 7587 loss: 2.1876511573791504
DEBUG:root:Iteration 7588 loss: 2.187889337539673
DEBUG:root:Iteration 7589 loss: 2.1967062950134277
DEBUG:root:Iteration 7590 loss: 2.1940433979034424
DEBUG:root:Iteration 7591 loss: 2.190492868423462
DEBUG:root:Iteration 7592 loss: 2.1927640438079834
DEBUG:root:Iteration 7593 loss: 2.184562921524048
DEBUG:root:Iteration 7594 loss: 2.1856205463409424
DEBUG:root:Iteration 7595 loss: 2.1882429122924805
DEBUG:root:Iteration 7596 loss: 2.1927590370178223
DEBUG:root:Iteration 7597 loss: 2.1816155910491943
DEBUG:root:Iteration 7598 loss: 2.1830363273620605
DEBUG:root:Iteration 7599 loss: 2.185976028442383
DEBUG:root:Iteration 7600 loss: 2.1968019008636475
DEBUG:root:Iteration 7601 loss: 2.195037364959717
DEBUG:root:Iteration 7602 loss: 2.1833488941192627
DEBUG:root:Iteration 7603 loss: 2.193524122238159
DEBUG:root:Iteration 7604 loss: 2.187190532684326
DEBUG:root:Iteration 7605 loss: 2.18304181098938
DEBUG:root:Iteration 7606 loss: 2.187744379043579
DEBUG:root:Iteration 7607 loss: 2.1996641159057617
DEBUG:root:Iteration 7608 loss: 2.1844663619995117
DEBUG:root:Iteration 7609 loss: 2.180948495864868
DEBUG:root:Iteration 7610 loss: 2.190824270248413
DEBUG:root:Iteration 7611 loss: 2.185300827026367
DEBUG:root:Iteration 7612 loss: 2.2013816833496094
DEBUG:root:Iteration 7613 loss: 2.1968772411346436
DEBUG:root:Iteration 7614 loss: 2.182332754135132
DEBUG:root:Iteration 7615 loss: 2.1836097240448
DEBUG:root:Iteration 7616 loss: 2.195444107055664
DEBUG:root:Iteration 7617 loss: 2.186143636703491
DEBUG:root:Iteration 7618 loss: 2.19193959236145
DEBUG:root:Iteration 7619 loss: 2.1912033557891846
DEBUG:root:Iteration 7620 loss: 2.189702272415161
DEBUG:root:Iteration 7621 loss: 2.1883254051208496
DEBUG:root:Iteration 7622 loss: 2.1818647384643555
DEBUG:root:Iteration 7623 loss: 2.187318801879883
DEBUG:root:Iteration 7624 loss: 2.2007031440734863
DEBUG:root:Iteration 7625 loss: 2.18669056892395
