DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 11486 loss: 2.199688673019409
DEBUG:root:Iteration 11487 loss: 2.203861951828003
DEBUG:root:Iteration 11488 loss: 2.1930625438690186
DEBUG:root:Iteration 11489 loss: 2.1978931427001953
DEBUG:root:Iteration 11490 loss: 2.204113721847534
DEBUG:root:Iteration 11491 loss: 2.1980366706848145
DEBUG:root:Iteration 11492 loss: 2.1944634914398193
DEBUG:root:Iteration 11493 loss: 2.20048451423645
DEBUG:root:Iteration 11494 loss: 2.1847522258758545
DEBUG:root:Iteration 11495 loss: 2.1806416511535645
DEBUG:root:Iteration 11496 loss: 2.1861677169799805
DEBUG:root:Iteration 11497 loss: 2.180352210998535
DEBUG:root:Iteration 11498 loss: 2.1858737468719482
DEBUG:root:Iteration 11499 loss: 2.1959471702575684
DEBUG:root:Iteration 11500 loss: 2.1841206550598145
DEBUG:root:Iteration 11501 loss: 2.201569080352783
DEBUG:root:Iteration 11502 loss: 2.1852524280548096
DEBUG:root:Iteration 11503 loss: 2.1949520111083984
DEBUG:root:Iteration 11504 loss: 2.1954879760742188
DEBUG:root:Iteration 11505 loss: 2.1935555934906006
DEBUG:root:Iteration 11506 loss: 2.192063808441162
DEBUG:root:Iteration 11507 loss: 2.183607339859009
DEBUG:root:Iteration 11508 loss: 2.1883957386016846
DEBUG:root:Iteration 11509 loss: 2.186984062194824
DEBUG:root:Iteration 11510 loss: 2.1780152320861816
DEBUG:root:Iteration 11511 loss: 2.1956725120544434
DEBUG:root:Iteration 11512 loss: 2.210808515548706
DEBUG:root:Iteration 11513 loss: 2.1900570392608643
DEBUG:root:Iteration 11514 loss: 2.1808252334594727
DEBUG:root:Iteration 11515 loss: 2.2102136611938477
DEBUG:root:Iteration 11516 loss: 2.1998329162597656
DEBUG:root:Iteration 11517 loss: 2.1950504779815674
DEBUG:root:Iteration 11518 loss: 2.191098928451538
DEBUG:root:Iteration 11519 loss: 2.1961452960968018
DEBUG:root:Iteration 11520 loss: 2.1894044876098633
DEBUG:root:Iteration 11521 loss: 2.1890125274658203
DEBUG:root:Iteration 11522 loss: 2.201483964920044
DEBUG:root:Iteration 11523 loss: 2.20105242729187
DEBUG:root:Iteration 11524 loss: 2.1837661266326904
DEBUG:root:Iteration 11525 loss: 2.2051172256469727
DEBUG:root:Iteration 11526 loss: 2.197587013244629
DEBUG:root:Iteration 11527 loss: 2.1967251300811768
DEBUG:root:Iteration 11528 loss: 2.1916093826293945
DEBUG:root:Iteration 11529 loss: 2.185485363006592
DEBUG:root:Iteration 11530 loss: 2.2049202919006348
DEBUG:root:Iteration 11531 loss: 2.1972250938415527
DEBUG:root:Iteration 11532 loss: 2.1970224380493164
DEBUG:root:Iteration 11533 loss: 2.188049554824829
DEBUG:root:Iteration 11534 loss: 2.2033987045288086
DEBUG:root:Iteration 11535 loss: 2.199442148208618
DEBUG:root:Iteration 11536 loss: 2.185654878616333
DEBUG:root:Iteration 11537 loss: 2.185148000717163
DEBUG:root:Iteration 11538 loss: 2.1923885345458984
DEBUG:root:Iteration 11539 loss: 2.195544719696045
DEBUG:root:Iteration 11540 loss: 2.192749500274658
DEBUG:root:Iteration 11541 loss: 2.202394723892212
DEBUG:root:Iteration 11542 loss: 2.2049167156219482
DEBUG:root:Iteration 11543 loss: 2.1964266300201416
DEBUG:root:Iteration 11544 loss: 2.1867098808288574
DEBUG:root:Iteration 11545 loss: 2.198275566101074
DEBUG:root:Iteration 11546 loss: 2.2063241004943848
DEBUG:root:Iteration 11547 loss: 2.2016608715057373
DEBUG:root:Iteration 11548 loss: 2.1920156478881836
DEBUG:root:Iteration 11549 loss: 2.1824584007263184
DEBUG:root:Iteration 11550 loss: 2.189985990524292
DEBUG:root:Iteration 11551 loss: 2.1684165000915527
DEBUG:root:Iteration 11552 loss: 2.1816341876983643
DEBUG:root:Iteration 11553 loss: 2.191293239593506
DEBUG:root:Iteration 11554 loss: 2.2072136402130127
DEBUG:root:Iteration 11555 loss: 2.1943295001983643
DEBUG:root:Iteration 11556 loss: 2.1914725303649902
DEBUG:root:Iteration 11557 loss: 2.1826305389404297
DEBUG:root:Iteration 11558 loss: 2.207141399383545
DEBUG:root:Iteration 11559 loss: 2.193838119506836
DEBUG:root:Iteration 11560 loss: 2.174553871154785
DEBUG:root:Iteration 11561 loss: 2.1920011043548584
DEBUG:root:Iteration 11562 loss: 2.2022135257720947
DEBUG:root:Iteration 11563 loss: 2.1881120204925537
DEBUG:root:Iteration 11564 loss: 2.202443838119507
DEBUG:root:Iteration 11565 loss: 2.201596260070801
DEBUG:root:Iteration 11566 loss: 2.1922121047973633
DEBUG:root:Iteration 11567 loss: 2.194484233856201
DEBUG:root:Iteration 11568 loss: 2.1974713802337646
DEBUG:root:Iteration 11569 loss: 2.1970291137695312
DEBUG:root:Iteration 11570 loss: 2.1934332847595215
DEBUG:root:Iteration 11571 loss: 2.187408447265625
DEBUG:root:Iteration 11572 loss: 2.17366886138916
DEBUG:root:Iteration 11573 loss: 2.192178249359131
DEBUG:root:Iteration 11574 loss: 2.196599245071411
DEBUG:root:Iteration 11575 loss: 2.1920828819274902
DEBUG:root:Iteration 11576 loss: 2.184621810913086
DEBUG:root:Iteration 11577 loss: 2.1942739486694336
DEBUG:root:Iteration 11578 loss: 2.182502031326294
DEBUG:root:Iteration 11579 loss: 2.1936044692993164
DEBUG:root:Iteration 11580 loss: 2.1877822875976562
DEBUG:root:Iteration 11581 loss: 2.188528060913086
DEBUG:root:Iteration 11582 loss: 2.1893794536590576
DEBUG:root:Iteration 11583 loss: 2.1846821308135986
DEBUG:root:Iteration 11584 loss: 2.1898386478424072
DEBUG:root:Iteration 11585 loss: 2.1846513748168945
DEBUG:root:Iteration 11586 loss: 2.194166660308838
DEBUG:root:Iteration 11587 loss: 2.196606159210205
DEBUG:root:Iteration 11588 loss: 2.1917192935943604
DEBUG:root:Iteration 11589 loss: 2.1830079555511475
DEBUG:root:Iteration 11590 loss: 2.184476375579834
DEBUG:root:Iteration 11591 loss: 2.196505308151245
DEBUG:root:Iteration 11592 loss: 2.186763048171997
DEBUG:root:Iteration 11593 loss: 2.2013461589813232
DEBUG:root:Iteration 11594 loss: 2.18770170211792
DEBUG:root:Iteration 11595 loss: 2.1979119777679443
DEBUG:root:Iteration 11596 loss: 2.1880531311035156
DEBUG:root:Iteration 11597 loss: 2.195983409881592
DEBUG:root:Iteration 11598 loss: 2.184605598449707
DEBUG:root:Iteration 11599 loss: 2.189302682876587
DEBUG:root:Iteration 11600 loss: 2.1827216148376465
DEBUG:root:Iteration 11601 loss: 2.2007646560668945
DEBUG:root:Iteration 11602 loss: 2.1848881244659424
DEBUG:root:Iteration 11603 loss: 2.20155668258667
DEBUG:root:Iteration 11604 loss: 2.180147647857666
DEBUG:root:Iteration 11605 loss: 2.203249454498291
DEBUG:root:Iteration 11606 loss: 2.2011425495147705
DEBUG:root:Iteration 11607 loss: 2.1966071128845215
DEBUG:root:Iteration 11608 loss: 2.174574613571167
DEBUG:root:Iteration 11609 loss: 2.1942551136016846
DEBUG:root:Iteration 11610 loss: 2.181021213531494
DEBUG:root:Iteration 11611 loss: 2.200129270553589
DEBUG:root:Iteration 11612 loss: 2.198984384536743
DEBUG:root:Iteration 11613 loss: 2.1883459091186523
DEBUG:root:Iteration 11614 loss: 2.192425489425659
DEBUG:root:Iteration 11615 loss: 2.185636043548584
DEBUG:root:Iteration 11616 loss: 2.194125175476074
DEBUG:root:Iteration 11617 loss: 2.17927622795105
DEBUG:root:Iteration 11618 loss: 2.196153163909912
DEBUG:root:Iteration 11619 loss: 2.1977226734161377
DEBUG:root:Iteration 11620 loss: 2.1904728412628174
DEBUG:root:Iteration 11621 loss: 2.190434694290161
DEBUG:root:Iteration 11622 loss: 2.1971352100372314
DEBUG:root:Iteration 11623 loss: 2.1936209201812744
DEBUG:root:Iteration 11624 loss: 2.1880178451538086
DEBUG:root:Iteration 11625 loss: 2.1925055980682373
DEBUG:root:Iteration 11626 loss: 2.200833797454834
DEBUG:root:Iteration 11627 loss: 2.1726558208465576
DEBUG:root:Iteration 11628 loss: 2.1883463859558105
DEBUG:root:Iteration 11629 loss: 2.197112798690796
DEBUG:root:Iteration 11630 loss: 2.20959734916687
DEBUG:root:Iteration 11631 loss: 2.1932339668273926
DEBUG:root:Iteration 11632 loss: 2.2053565979003906
DEBUG:root:Iteration 11633 loss: 2.182770252227783
DEBUG:root:Iteration 11634 loss: 2.180199384689331
DEBUG:root:Iteration 11635 loss: 2.179534673690796
DEBUG:root:Iteration 11636 loss: 2.1727921962738037
DEBUG:root:Iteration 11637 loss: 2.1974172592163086
DEBUG:root:Iteration 11638 loss: 2.183396816253662
DEBUG:root:Iteration 11639 loss: 2.200971841812134
DEBUG:root:Iteration 11640 loss: 2.18570876121521
DEBUG:root:Iteration 11641 loss: 2.198599100112915
DEBUG:root:Iteration 11642 loss: 2.1941030025482178
DEBUG:root:Iteration 11643 loss: 2.1963114738464355
DEBUG:root:Iteration 11644 loss: 2.1798605918884277
DEBUG:root:Iteration 11645 loss: 2.1923422813415527
DEBUG:root:Iteration 11646 loss: 2.1933162212371826
DEBUG:root:Iteration 11647 loss: 2.196503162384033
DEBUG:root:Iteration 11648 loss: 2.1866002082824707
DEBUG:root:Iteration 11649 loss: 2.189687967300415
DEBUG:root:Iteration 11650 loss: 2.194559335708618
DEBUG:root:Iteration 11651 loss: 2.1875269412994385
DEBUG:root:Iteration 11652 loss: 2.200881004333496
DEBUG:root:Iteration 11653 loss: 2.193830728530884
DEBUG:root:Iteration 11654 loss: 2.1879026889801025
DEBUG:root:Iteration 11655 loss: 2.1805760860443115
DEBUG:root:Iteration 11656 loss: 2.1874375343322754
DEBUG:root:Iteration 11657 loss: 2.200727701187134
DEBUG:root:Iteration 11658 loss: 2.196924924850464
DEBUG:root:Iteration 11659 loss: 2.1946775913238525
DEBUG:root:Iteration 11660 loss: 2.186372995376587
DEBUG:root:Iteration 11661 loss: 2.2016713619232178
DEBUG:root:Iteration 11662 loss: 2.1946256160736084
DEBUG:root:Iteration 11663 loss: 2.208454132080078
DEBUG:root:Iteration 11664 loss: 2.191221237182617
DEBUG:root:Iteration 11665 loss: 2.19612717628479
DEBUG:root:Iteration 11666 loss: 2.1904406547546387
DEBUG:root:Iteration 11667 loss: 2.1898770332336426
DEBUG:root:Iteration 11668 loss: 2.196087121963501
DEBUG:root:Iteration 11669 loss: 2.1938397884368896
DEBUG:root:Iteration 11670 loss: 2.2067713737487793
DEBUG:root:Iteration 11671 loss: 2.2001497745513916
DEBUG:root:Iteration 11672 loss: 2.1957600116729736
DEBUG:root:Iteration 11673 loss: 2.2029881477355957
DEBUG:root:Iteration 11674 loss: 2.1900296211242676
DEBUG:root:Iteration 11675 loss: 2.1783969402313232
DEBUG:root:Iteration 11676 loss: 2.192793369293213
DEBUG:root:Iteration 11677 loss: 2.1817305088043213
DEBUG:root:Iteration 11678 loss: 2.1815195083618164
DEBUG:root:Iteration 11679 loss: 2.1891956329345703
DEBUG:root:Iteration 11680 loss: 2.171671152114868
DEBUG:root:Iteration 11681 loss: 2.1929759979248047
DEBUG:root:Iteration 11682 loss: 2.198061943054199
DEBUG:root:Iteration 11683 loss: 2.1912405490875244
DEBUG:root:Iteration 11684 loss: 2.1875410079956055
DEBUG:root:Iteration 11685 loss: 2.1856231689453125
DEBUG:root:Iteration 11686 loss: 2.1986820697784424
DEBUG:root:Iteration 11687 loss: 2.1862120628356934
DEBUG:root:Iteration 11688 loss: 2.1699202060699463
DEBUG:root:Iteration 11689 loss: 2.205683946609497
DEBUG:root:Iteration 11690 loss: 2.189326047897339
DEBUG:root:Iteration 11691 loss: 2.1895880699157715
DEBUG:root:Iteration 11692 loss: 2.1919052600860596
DEBUG:root:Iteration 11693 loss: 2.192337989807129
DEBUG:root:Iteration 11694 loss: 2.1856796741485596
DEBUG:root:Iteration 11695 loss: 2.184265613555908
DEBUG:root:Iteration 11696 loss: 2.1941287517547607
DEBUG:root:Iteration 11697 loss: 2.1984572410583496
DEBUG:root:Iteration 11698 loss: 2.1963791847229004
DEBUG:root:Iteration 11699 loss: 2.180053949356079
DEBUG:root:Iteration 11700 loss: 2.195662021636963
DEBUG:root:Iteration 11701 loss: 2.209165096282959
DEBUG:root:Iteration 11702 loss: 2.196958303451538
DEBUG:root:Iteration 11703 loss: 2.2009196281433105
DEBUG:root:Iteration 11704 loss: 2.196744203567505
DEBUG:root:Iteration 11705 loss: 2.1842362880706787
DEBUG:root:Iteration 11706 loss: 2.195563554763794
DEBUG:root:Iteration 11707 loss: 2.189056873321533
DEBUG:root:Iteration 11708 loss: 2.2077314853668213
DEBUG:root:Iteration 11709 loss: 2.190732479095459
DEBUG:root:Iteration 11710 loss: 2.2079885005950928
DEBUG:root:Iteration 11711 loss: 2.2062013149261475
DEBUG:root:Iteration 11712 loss: 2.187934398651123
DEBUG:root:Iteration 11713 loss: 2.2099292278289795
DEBUG:root:Iteration 11714 loss: 2.1932919025421143
DEBUG:root:Iteration 11715 loss: 2.187039613723755
DEBUG:root:Iteration 11716 loss: 2.195544719696045
DEBUG:root:Iteration 11717 loss: 2.2012808322906494
DEBUG:root:Iteration 11718 loss: 2.2041385173797607
DEBUG:root:Iteration 11719 loss: 2.204045057296753
DEBUG:root:Iteration 11720 loss: 2.1920313835144043
DEBUG:root:Iteration 11721 loss: 2.206214666366577
DEBUG:root:Iteration 11722 loss: 2.1887364387512207
DEBUG:root:Iteration 11723 loss: 2.1867547035217285
DEBUG:root:Iteration 11724 loss: 2.1972129344940186
DEBUG:root:Iteration 11725 loss: 2.196052074432373
DEBUG:root:Iteration 11726 loss: 2.181924343109131
DEBUG:root:Iteration 11727 loss: 2.186828851699829
DEBUG:root:Iteration 11728 loss: 2.19344162940979
DEBUG:root:Iteration 11729 loss: 2.1969313621520996
DEBUG:root:Iteration 11730 loss: 2.1976864337921143
DEBUG:root:Iteration 11731 loss: 2.203242778778076
DEBUG:root:Iteration 11732 loss: 2.197838544845581
DEBUG:root:Iteration 11733 loss: 2.19681453704834
DEBUG:root:Iteration 11734 loss: 2.1964433193206787
DEBUG:root:Iteration 11735 loss: 2.1966817378997803
DEBUG:root:Iteration 11736 loss: 2.1900734901428223
DEBUG:root:Iteration 11737 loss: 2.1922576427459717
DEBUG:root:Iteration 11738 loss: 2.206183671951294
DEBUG:root:Iteration 11739 loss: 2.199604034423828
DEBUG:root:Iteration 11740 loss: 2.214118242263794
DEBUG:root:Iteration 11741 loss: 2.195112705230713
DEBUG:root:Iteration 11742 loss: 2.191950559616089
DEBUG:root:Iteration 11743 loss: 2.1952016353607178
DEBUG:root:Iteration 11744 loss: 2.193511486053467
DEBUG:root:Iteration 11745 loss: 2.18635630607605
DEBUG:root:Iteration 11746 loss: 2.1987380981445312
DEBUG:root:Iteration 11747 loss: 2.1954808235168457
DEBUG:root:Iteration 11748 loss: 2.198856830596924
DEBUG:root:Iteration 11749 loss: 2.198517322540283
DEBUG:root:Iteration 11750 loss: 2.199448823928833
DEBUG:root:Iteration 11751 loss: 2.195063352584839
DEBUG:root:Iteration 11752 loss: 2.191514015197754
DEBUG:root:Iteration 11753 loss: 2.191962242126465
DEBUG:root:Iteration 11754 loss: 2.195927381515503
DEBUG:root:Iteration 11755 loss: 2.200212240219116
DEBUG:root:Iteration 11756 loss: 2.1756227016448975
DEBUG:root:Iteration 11757 loss: 2.208104133605957
DEBUG:root:Iteration 11758 loss: 2.1866707801818848
DEBUG:root:Iteration 11759 loss: 2.1955342292785645
DEBUG:root:Iteration 11760 loss: 2.1912291049957275
DEBUG:root:Iteration 11761 loss: 2.191317319869995
DEBUG:root:Iteration 11762 loss: 2.196913003921509
DEBUG:root:Iteration 11763 loss: 2.2090611457824707
DEBUG:root:Iteration 11764 loss: 2.1862905025482178
DEBUG:root:Iteration 11765 loss: 2.1966700553894043
DEBUG:root:Iteration 11766 loss: 2.179460287094116
DEBUG:root:Iteration 11767 loss: 2.205888032913208
DEBUG:root:Iteration 11768 loss: 2.1830010414123535
DEBUG:root:Iteration 11769 loss: 2.18906831741333
DEBUG:root:Iteration 11770 loss: 2.1877999305725098
DEBUG:root:Iteration 11771 loss: 2.190640926361084
DEBUG:root:Iteration 11772 loss: 2.186595916748047
DEBUG:root:Iteration 11773 loss: 2.1990599632263184
DEBUG:root:Iteration 11774 loss: 2.190687894821167
DEBUG:root:Iteration 11775 loss: 2.1800990104675293
DEBUG:root:Iteration 11776 loss: 2.1789023876190186
DEBUG:root:Iteration 11777 loss: 2.1769938468933105
DEBUG:root:Iteration 11778 loss: 2.189798355102539
DEBUG:root:Iteration 11779 loss: 2.1798713207244873
DEBUG:root:Iteration 11780 loss: 2.182249069213867
DEBUG:root:Iteration 11781 loss: 2.186734199523926
DEBUG:root:Iteration 11782 loss: 2.1947171688079834
DEBUG:root:Iteration 11783 loss: 2.2051749229431152
DEBUG:root:Iteration 11784 loss: 2.197927713394165
DEBUG:root:Iteration 11785 loss: 2.1864054203033447
DEBUG:root:Iteration 11786 loss: 2.1943564414978027
DEBUG:root:Iteration 11787 loss: 2.191521644592285
DEBUG:root:Iteration 11788 loss: 2.1867802143096924
DEBUG:root:Iteration 11789 loss: 2.1933932304382324
DEBUG:root:Iteration 11790 loss: 2.1934595108032227
DEBUG:root:Iteration 11791 loss: 2.180086135864258
DEBUG:root:Iteration 11792 loss: 2.188495397567749
DEBUG:root:Iteration 11793 loss: 2.1900908946990967
DEBUG:root:Iteration 11794 loss: 2.1927473545074463
DEBUG:root:Iteration 11795 loss: 2.200169324874878
DEBUG:root:Iteration 11796 loss: 2.206469774246216
DEBUG:root:Iteration 11797 loss: 2.2034974098205566
DEBUG:root:Iteration 11798 loss: 2.200230121612549
DEBUG:root:Iteration 11799 loss: 2.1942124366760254
DEBUG:root:Iteration 11800 loss: 2.198859214782715
DEBUG:root:Iteration 11801 loss: 2.182137966156006
DEBUG:root:Iteration 11802 loss: 2.1988956928253174
DEBUG:root:Iteration 11803 loss: 2.211549997329712
DEBUG:root:Iteration 11804 loss: 2.2084453105926514
DEBUG:root:Iteration 11805 loss: 2.1940553188323975
DEBUG:root:Iteration 11806 loss: 2.162064790725708
DEBUG:root:Iteration 11807 loss: 2.190319776535034
DEBUG:root:Iteration 11808 loss: 2.2030818462371826
DEBUG:root:Iteration 11809 loss: 2.1860058307647705
DEBUG:root:Iteration 11810 loss: 2.193157434463501
DEBUG:root:Iteration 11811 loss: 2.197995185852051
DEBUG:root:Iteration 11812 loss: 2.1920602321624756
DEBUG:root:Iteration 11813 loss: 2.192876100540161
DEBUG:root:Iteration 11814 loss: 2.1988680362701416
DEBUG:root:Iteration 11815 loss: 2.1892781257629395
DEBUG:root:Iteration 11816 loss: 2.1956539154052734
DEBUG:root:Iteration 11817 loss: 2.190431833267212
DEBUG:root:Iteration 11818 loss: 2.193176507949829
DEBUG:root:Iteration 11819 loss: 2.1812937259674072
DEBUG:root:Iteration 11820 loss: 2.1965177059173584
DEBUG:root:Iteration 11821 loss: 2.186281681060791
DEBUG:root:Iteration 11822 loss: 2.207745313644409
DEBUG:root:Iteration 11823 loss: 2.183243989944458
DEBUG:root:Iteration 11824 loss: 2.1826553344726562
DEBUG:root:Iteration 11825 loss: 2.201894760131836
DEBUG:root:Iteration 11826 loss: 2.1962320804595947
DEBUG:root:Iteration 11827 loss: 2.1919753551483154
DEBUG:root:Iteration 11828 loss: 2.1857495307922363
DEBUG:root:Iteration 11829 loss: 2.1858699321746826
DEBUG:root:Iteration 11830 loss: 2.212277412414551
DEBUG:root:Iteration 11831 loss: 2.1787636280059814
DEBUG:root:Iteration 11832 loss: 2.1778223514556885
DEBUG:root:Iteration 11833 loss: 2.18906831741333
DEBUG:root:Iteration 11834 loss: 2.1862449645996094
DEBUG:root:Iteration 11835 loss: 2.1903269290924072
DEBUG:root:Iteration 11836 loss: 2.194319725036621
DEBUG:root:Iteration 11837 loss: 2.209571123123169
DEBUG:root:Iteration 11838 loss: 2.1861979961395264
DEBUG:root:Iteration 11839 loss: 2.183809995651245
DEBUG:root:Iteration 11840 loss: 2.202479600906372
DEBUG:root:Iteration 11841 loss: 2.18691086769104
DEBUG:root:Iteration 11842 loss: 2.1900246143341064
DEBUG:root:Iteration 11843 loss: 2.1785247325897217
DEBUG:root:Iteration 11844 loss: 2.1958394050598145
DEBUG:root:Iteration 11845 loss: 2.1878843307495117
DEBUG:root:Iteration 11846 loss: 2.174194097518921
DEBUG:root:Iteration 11847 loss: 2.1921725273132324
DEBUG:root:Iteration 11848 loss: 2.177924156188965
DEBUG:root:Iteration 11849 loss: 2.186110734939575
DEBUG:root:Iteration 11850 loss: 2.198822498321533
DEBUG:root:Iteration 11851 loss: 2.1989030838012695
DEBUG:root:Iteration 11852 loss: 2.183980941772461
DEBUG:root:Iteration 11853 loss: 2.187246322631836
DEBUG:root:Iteration 11854 loss: 2.184945821762085
DEBUG:root:Iteration 11855 loss: 2.182821273803711
DEBUG:root:Iteration 11856 loss: 2.1907906532287598
DEBUG:root:Iteration 11857 loss: 2.1730339527130127
DEBUG:root:Iteration 11858 loss: 2.1874942779541016
DEBUG:root:Iteration 11859 loss: 2.19562029838562
DEBUG:root:Iteration 11860 loss: 2.1813089847564697
DEBUG:root:Iteration 11861 loss: 2.1820363998413086
DEBUG:root:Iteration 11862 loss: 2.1878390312194824
DEBUG:root:Iteration 11863 loss: 2.1880381107330322
DEBUG:root:Iteration 11864 loss: 2.187284469604492
DEBUG:root:Iteration 11865 loss: 2.1949360370635986
DEBUG:root:Iteration 11866 loss: 2.1834964752197266
DEBUG:root:Iteration 11867 loss: 2.196683168411255
DEBUG:root:Iteration 11868 loss: 2.19266414642334
DEBUG:root:Iteration 11869 loss: 2.190448760986328
DEBUG:root:Iteration 11870 loss: 2.190223455429077
DEBUG:root:Iteration 11871 loss: 2.20023775100708
DEBUG:root:Iteration 11872 loss: 2.1770615577697754
DEBUG:root:Iteration 11873 loss: 2.1872990131378174
DEBUG:root:Iteration 11874 loss: 2.185354709625244
DEBUG:root:Iteration 11875 loss: 2.187084436416626
DEBUG:root:Iteration 11876 loss: 2.2028825283050537
DEBUG:root:Iteration 11877 loss: 2.2037956714630127
DEBUG:root:Iteration 11878 loss: 2.1885032653808594
DEBUG:root:Iteration 11879 loss: 2.197833776473999
DEBUG:root:Iteration 11880 loss: 2.183821439743042
DEBUG:root:Iteration 11881 loss: 2.1916842460632324
DEBUG:root:Iteration 11882 loss: 2.1765644550323486
DEBUG:root:Iteration 11883 loss: 2.201418876647949
DEBUG:root:Iteration 11884 loss: 2.183260917663574
DEBUG:root:Iteration 11885 loss: 2.198704957962036
DEBUG:root:Iteration 11886 loss: 2.1947145462036133
DEBUG:root:Iteration 11887 loss: 2.1859922409057617
DEBUG:root:Iteration 11888 loss: 2.200889825820923
DEBUG:root:Iteration 11889 loss: 2.194077968597412
DEBUG:root:Iteration 11890 loss: 2.1934094429016113
DEBUG:root:Iteration 11891 loss: 2.206313133239746
DEBUG:root:Iteration 11892 loss: 2.2061655521392822
DEBUG:root:Iteration 11893 loss: 2.1924612522125244
DEBUG:root:Iteration 11894 loss: 2.19447922706604
DEBUG:root:Iteration 11895 loss: 2.1864571571350098
DEBUG:root:Iteration 11896 loss: 2.1904191970825195
DEBUG:root:Iteration 11897 loss: 2.1964163780212402
DEBUG:root:Iteration 11898 loss: 2.191871404647827
DEBUG:root:Iteration 11899 loss: 2.195236921310425
DEBUG:root:Iteration 11900 loss: 2.2046968936920166
DEBUG:root:Iteration 11901 loss: 2.183863878250122
DEBUG:root:Iteration 11902 loss: 2.1867470741271973
DEBUG:root:Iteration 11903 loss: 2.1923749446868896
DEBUG:root:Iteration 11904 loss: 2.1897807121276855
DEBUG:root:Iteration 11905 loss: 2.1924631595611572
DEBUG:root:Iteration 11906 loss: 2.1957428455352783
DEBUG:root:Iteration 11907 loss: 2.1944620609283447
DEBUG:root:Iteration 11908 loss: 2.2087759971618652
DEBUG:root:Iteration 11909 loss: 2.1831789016723633
DEBUG:root:Iteration 11910 loss: 2.1912169456481934
DEBUG:root:Iteration 11911 loss: 2.1878762245178223
DEBUG:root:Iteration 11912 loss: 2.179443836212158
DEBUG:root:Iteration 11913 loss: 2.1928396224975586
DEBUG:root:Iteration 11914 loss: 2.1855132579803467
DEBUG:root:Iteration 11915 loss: 2.198749303817749
DEBUG:root:Iteration 11916 loss: 2.1929931640625
DEBUG:root:Iteration 11917 loss: 2.1826391220092773
DEBUG:root:Iteration 11918 loss: 2.1789846420288086
DEBUG:root:Iteration 11919 loss: 2.1872663497924805
DEBUG:root:Iteration 11920 loss: 2.192246437072754
DEBUG:root:Iteration 11921 loss: 2.1906473636627197
DEBUG:root:Iteration 11922 loss: 2.2015509605407715
DEBUG:root:Iteration 11923 loss: 2.179673671722412
DEBUG:root:Iteration 11924 loss: 2.1813747882843018
DEBUG:root:Iteration 11925 loss: 2.1965339183807373
DEBUG:root:Iteration 11926 loss: 2.195509433746338
DEBUG:root:Iteration 11927 loss: 2.1861472129821777
DEBUG:root:Iteration 11928 loss: 2.197988986968994
DEBUG:root:Iteration 11929 loss: 2.188777208328247
DEBUG:root:Iteration 11930 loss: 2.1842827796936035
DEBUG:root:Iteration 11931 loss: 2.1994941234588623
DEBUG:root:Iteration 11932 loss: 2.200198173522949
DEBUG:root:Iteration 11933 loss: 2.201956033706665
DEBUG:root:Iteration 11934 loss: 2.200200080871582
DEBUG:root:Iteration 11935 loss: 2.1773977279663086
DEBUG:root:Iteration 11936 loss: 2.2043347358703613
DEBUG:root:Iteration 11937 loss: 2.1956489086151123
DEBUG:root:Iteration 11938 loss: 2.1919147968292236
DEBUG:root:Iteration 11939 loss: 2.1949775218963623
DEBUG:root:Iteration 11940 loss: 2.205735445022583
DEBUG:root:Iteration 11941 loss: 2.190410852432251
DEBUG:root:Iteration 11942 loss: 2.1946802139282227
DEBUG:root:Iteration 11943 loss: 2.2017366886138916
DEBUG:root:Iteration 11944 loss: 2.1921029090881348
DEBUG:root:Iteration 11945 loss: 2.198317289352417
DEBUG:root:Iteration 11946 loss: 2.190014600753784
DEBUG:root:Iteration 11947 loss: 2.193697452545166
DEBUG:root:Iteration 11948 loss: 2.1953744888305664
DEBUG:root:Iteration 11949 loss: 2.19944167137146
DEBUG:root:Iteration 11950 loss: 2.194364547729492
DEBUG:root:Iteration 11951 loss: 2.1934969425201416
DEBUG:root:Iteration 11952 loss: 2.1902883052825928
DEBUG:root:Iteration 11953 loss: 2.1843392848968506
DEBUG:root:Iteration 11954 loss: 2.1940431594848633
DEBUG:root:Iteration 11955 loss: 2.191145896911621
DEBUG:root:Iteration 11956 loss: 2.1911070346832275
DEBUG:root:Iteration 11957 loss: 2.193049430847168
DEBUG:root:Iteration 11958 loss: 2.1818084716796875
DEBUG:root:Iteration 11959 loss: 2.1971778869628906
DEBUG:root:Iteration 11960 loss: 2.187960624694824
DEBUG:root:Iteration 11961 loss: 2.1905391216278076
DEBUG:root:Iteration 11962 loss: 2.1791086196899414
DEBUG:root:Iteration 11963 loss: 2.1986887454986572
DEBUG:root:Iteration 11964 loss: 2.1953279972076416
DEBUG:root:

Step 11964 - Train Loss: 2.1953, Val Loss: 2.1885


DEBUG:root:Iteration 11965 loss: 2.179924249649048
DEBUG:root:Iteration 11966 loss: 2.192795753479004
DEBUG:root:Iteration 11967 loss: 2.179947853088379
DEBUG:root:Iteration 11968 loss: 2.193504810333252
DEBUG:root:Iteration 11969 loss: 2.200838327407837
DEBUG:root:Iteration 11970 loss: 2.19860577583313
DEBUG:root:Iteration 11971 loss: 2.185908555984497
DEBUG:root:Iteration 11972 loss: 2.1928677558898926
