DEBUG:root:Start of train.py
DEBUG:root:Iteration 4056 loss: 12.051399230957031
DEBUG:root:Iteration 4057 loss: 12.295405387878418
DEBUG:root:Iteration 4058 loss: 12.238587379455566
DEBUG:root:Iteration 4059 loss: 12.043316841125488
DEBUG:root:Iteration 4060 loss: 12.02225399017334
DEBUG:root:Iteration 4061 loss: 12.056907653808594
DEBUG:root:Iteration 4062 loss: 12.238152503967285
DEBUG:root:Iteration 4063 loss: 12.29010009765625
DEBUG:root:Iteration 4064 loss: 12.133383750915527
DEBUG:root:Iteration 4065 loss: 12.088680267333984
DEBUG:root:Iteration 4066 loss: 11.970612525939941
DEBUG:root:Iteration 4067 loss: 12.222567558288574
DEBUG:root:Iteration 4068 loss: 12.362836837768555
DEBUG:root:Iteration 4069 loss: 12.20549488067627
DEBUG:root:Iteration 4070 loss: 12.042860984802246
DEBUG:root:Iteration 4071 loss: 12.124212265014648
DEBUG:root:Iteration 4072 loss: 12.022262573242188
DEBUG:root:Iteration 4073 loss: 11.969301223754883
DEBUG:root:Iteration 4074 loss: 12.003565788269043
DEBUG:root:Iteration 4075 loss: 12.161782264709473
DEBUG:root:Iteration 4076 loss: 12.228528022766113
DEBUG:root:Iteration 4077 loss: 12.197145462036133
DEBUG:root:Iteration 4078 loss: 12.194962501525879
DEBUG:root:Iteration 4079 loss: 12.212920188903809
DEBUG:root:Iteration 4080 loss: 12.007092475891113
DEBUG:root:Iteration 4081 loss: 12.125518798828125
DEBUG:root:Iteration 4082 loss: 11.968704223632812
DEBUG:root:Iteration 4083 loss: 11.91982650756836
DEBUG:root:Iteration 4084 loss: 12.04344654083252
DEBUG:root:Iteration 4085 loss: 12.237451553344727
DEBUG:root:Iteration 4086 loss: 12.203471183776855
DEBUG:root:Iteration 4087 loss: 12.043319702148438
DEBUG:root:Iteration 4088 loss: 12.017004013061523
DEBUG:root:Iteration 4089 loss: 12.106346130371094
DEBUG:root:Iteration 4090 loss: 12.14020824432373
DEBUG:root:Iteration 4091 loss: 12.216503143310547
DEBUG:root:Iteration 4092 loss: 12.110447883605957
DEBUG:root:Iteration 4093 loss: 12.157337188720703
DEBUG:root:Iteration 4094 loss: 12.145398139953613
DEBUG:root:Iteration 4095 loss: 12.036599159240723
DEBUG:root:Iteration 4096 loss: 12.134031295776367
DEBUG:root:Iteration 4097 loss: 12.222762107849121
DEBUG:root:Iteration 4098 loss: 12.07353687286377
DEBUG:root:Iteration 4099 loss: 12.19287109375
DEBUG:root:Iteration 4100 loss: 12.18625545501709
DEBUG:root:Iteration 4101 loss: 12.008904457092285
DEBUG:root:Iteration 4102 loss: 12.118365287780762
DEBUG:root:Iteration 4103 loss: 12.242810249328613
DEBUG:root:Iteration 4104 loss: 11.961832046508789
DEBUG:root:Iteration 4105 loss: 12.147574424743652
DEBUG:root:Iteration 4106 loss: 11.860596656799316
DEBUG:root:Iteration 4107 loss: 12.075761795043945
DEBUG:root:Iteration 4108 loss: 12.227174758911133
DEBUG:root:Iteration 4109 loss: 12.074787139892578
DEBUG:root:Iteration 4110 loss: 12.067435264587402
DEBUG:root:Iteration 4111 loss: 12.366512298583984
DEBUG:root:Iteration 4112 loss: 12.097315788269043
DEBUG:root:Iteration 4113 loss: 12.34630012512207
DEBUG:root:Iteration 4114 loss: 11.982218742370605
DEBUG:root:Iteration 4115 loss: 11.960893630981445
DEBUG:root:Iteration 4116 loss: 12.181815147399902
DEBUG:root:Iteration 4117 loss: 11.938775062561035
DEBUG:root:Iteration 4118 loss: 12.271709442138672
DEBUG:root:Iteration 4119 loss: 12.11159610748291
DEBUG:root:Iteration 4120 loss: 12.133576393127441
DEBUG:root:Iteration 4121 loss: 12.03058910369873
DEBUG:root:Iteration 4122 loss: 12.128042221069336
DEBUG:root:Iteration 4123 loss: 12.294172286987305
DEBUG:root:Iteration 4124 loss: 12.152618408203125
DEBUG:root:Iteration 4125 loss: 12.162782669067383
DEBUG:root:Iteration 4126 loss: 12.254447937011719
DEBUG:root:Iteration 4127 loss: 12.128669738769531
DEBUG:root:Iteration 4128 loss: 12.068934440612793
DEBUG:root:Iteration 4129 loss: 11.973457336425781
DEBUG:root:Iteration 4130 loss: 12.204092025756836
DEBUG:root:Iteration 4131 loss: 12.170154571533203
DEBUG:root:Iteration 4132 loss: 12.200139999389648
DEBUG:root:Iteration 4133 loss: 12.239110946655273
DEBUG:root:Iteration 4134 loss: 12.208799362182617
DEBUG:root:Iteration 4135 loss: 11.936443328857422
DEBUG:root:Iteration 4136 loss: 12.033599853515625
DEBUG:root:Iteration 4137 loss: 12.181857109069824
DEBUG:root:Iteration 4138 loss: 12.077116012573242
DEBUG:root:Iteration 4139 loss: 12.007076263427734
DEBUG:root:Iteration 4140 loss: 12.115771293640137
DEBUG:root:Iteration 4141 loss: 12.114155769348145
DEBUG:root:Iteration 4142 loss: 12.076658248901367
DEBUG:root:Iteration 4143 loss: 12.00983715057373
DEBUG:root:Iteration 4144 loss: 12.15974235534668
DEBUG:root:Iteration 4145 loss: 12.062235832214355
DEBUG:root:Iteration 4146 loss: 12.14138412475586
DEBUG:root:Iteration 4147 loss: 12.070034980773926
DEBUG:root:Iteration 4148 loss: 12.196438789367676
DEBUG:root:Iteration 4149 loss: 12.248924255371094
DEBUG:root:Iteration 4150 loss: 11.897522926330566
DEBUG:root:Iteration 4151 loss: 12.28510856628418
DEBUG:root:Iteration 4152 loss: 12.150345802307129
DEBUG:root:Iteration 4153 loss: 12.093530654907227
DEBUG:root:Iteration 4154 loss: 12.001004219055176
DEBUG:root:Iteration 4155 loss: 12.232672691345215
DEBUG:root:Iteration 4156 loss: 12.001921653747559
DEBUG:root:Iteration 4157 loss: 12.101653099060059
DEBUG:root:Iteration 4158 loss: 11.91402816772461
DEBUG:root:Iteration 4159 loss: 12.190399169921875
DEBUG:root:Iteration 4160 loss: 12.085968017578125
DEBUG:root:Iteration 4161 loss: 12.40811538696289
DEBUG:root:Iteration 4162 loss: 12.027213096618652
DEBUG:root:Iteration 4163 loss: 12.249866485595703
DEBUG:root:Iteration 4164 loss: 12.09471607208252
DEBUG:root:Iteration 4165 loss: 12.281574249267578
DEBUG:root:Iteration 4166 loss: 12.090065002441406
DEBUG:root:Iteration 4167 loss: 12.146410942077637
DEBUG:root:Iteration 4168 loss: 12.124550819396973
DEBUG:root:Iteration 4169 loss: 12.208370208740234
DEBUG:root:Iteration 4170 loss: 11.868257522583008
DEBUG:root:Iteration 4171 loss: 12.264078140258789
DEBUG:root:Iteration 4172 loss: 12.11876392364502
DEBUG:root:Iteration 4173 loss: 12.018242835998535
DEBUG:root:Iteration 4174 loss: 12.253059387207031
DEBUG:root:Iteration 4175 loss: 12.069625854492188
DEBUG:root:Iteration 4176 loss: 11.970025062561035
DEBUG:root:Iteration 4177 loss: 12.158087730407715
DEBUG:root:Iteration 4178 loss: 12.12610149383545
DEBUG:root:Iteration 4179 loss: 11.980362892150879
DEBUG:root:Iteration 4180 loss: 12.087822914123535
DEBUG:root:Iteration 4181 loss: 12.16569995880127
DEBUG:root:Iteration 4182 loss: 11.923691749572754
DEBUG:root:Iteration 4183 loss: 12.18267822265625
DEBUG:root:Iteration 4184 loss: 11.98269271850586
DEBUG:root:Iteration 4185 loss: 12.21306037902832
DEBUG:root:Iteration 4186 loss: 11.96875
DEBUG:root:Iteration 4187 loss: 11.982711791992188
DEBUG:root:Iteration 4188 loss: 12.087543487548828
DEBUG:root:Iteration 4189 loss: 11.985733985900879
DEBUG:root:Iteration 4190 loss: 12.033788681030273
DEBUG:root:Iteration 4191 loss: 12.020195007324219
DEBUG:root:Iteration 4192 loss: 12.105883598327637
DEBUG:root:Iteration 4193 loss: 12.157257080078125
DEBUG:root:Iteration 4194 loss: 12.095677375793457
DEBUG:root:Iteration 4195 loss: 12.159927368164062
DEBUG:root:Iteration 4196 loss: 12.024749755859375
DEBUG:root:Iteration 4197 loss: 12.106706619262695
DEBUG:root:Iteration 4198 loss: 12.303929328918457
DEBUG:root:Iteration 4199 loss: 12.09765625
DEBUG:root:Iteration 4200 loss: 11.958909034729004
DEBUG:root:Iteration 4201 loss: 11.896299362182617
DEBUG:root:Iteration 4202 loss: 12.101218223571777
DEBUG:root:Iteration 4203 loss: 12.106839179992676
DEBUG:root:Iteration 4204 loss: 12.067553520202637
DEBUG:root:Iteration 4205 loss: 12.02432918548584
DEBUG:root:Iteration 4206 loss: 12.047405242919922
DEBUG:root:Iteration 4207 loss: 12.187963485717773
DEBUG:root:Iteration 4208 loss: 12.156509399414062
DEBUG:root:Iteration 4209 loss: 12.346110343933105
DEBUG:root:Iteration 4210 loss: 12.255803108215332
DEBUG:root:Iteration 4211 loss: 12.068619728088379
DEBUG:root:Iteration 4212 loss: 12.30549144744873
DEBUG:root:Iteration 4213 loss: 11.94997787475586
DEBUG:root:Iteration 4214 loss: 12.005248069763184
DEBUG:root:Iteration 4215 loss: 12.255285263061523
DEBUG:root:Iteration 4216 loss: 12.098569869995117
DEBUG:root:Iteration 4217 loss: 12.063605308532715
DEBUG:root:Iteration 4218 loss: 12.060345649719238
DEBUG:root:Iteration 4219 loss: 12.035244941711426
DEBUG:root:Iteration 4220 loss: 12.069933891296387
DEBUG:root:Iteration 4221 loss: 12.028809547424316
DEBUG:root:Iteration 4222 loss: 11.970173835754395
DEBUG:root:Iteration 4223 loss: 12.247550964355469
DEBUG:root:Iteration 4224 loss: 12.0926513671875
DEBUG:root:Iteration 4225 loss: 11.951776504516602
DEBUG:root:Iteration 4226 loss: 12.102461814880371
DEBUG:root:Iteration 4227 loss: 12.108839988708496
DEBUG:root:Iteration 4228 loss: 11.970519065856934
DEBUG:root:Iteration 4229 loss: 12.166399955749512
DEBUG:root:Iteration 4230 loss: 12.190896987915039
DEBUG:root:Iteration 4231 loss: 12.291338920593262
DEBUG:root:Iteration 4232 loss: 12.159811019897461
DEBUG:root:Iteration 4233 loss: 12.169610023498535
DEBUG:root:Iteration 4234 loss: 11.96658992767334
DEBUG:root:Iteration 4235 loss: 12.143085479736328
DEBUG:root:Iteration 4236 loss: 12.15200138092041
DEBUG:root:Iteration 4237 loss: 12.037423133850098
DEBUG:root:Iteration 4238 loss: 12.120266914367676
DEBUG:root:Iteration 4239 loss: 12.147822380065918
DEBUG:root:Iteration 4240 loss: 12.19100570678711
DEBUG:root:Iteration 4241 loss: 12.278621673583984
DEBUG:root:Iteration 4242 loss: 12.140664100646973
DEBUG:root:Iteration 4243 loss: 12.084087371826172
DEBUG:root:Iteration 4244 loss: 11.989208221435547
DEBUG:root:Iteration 4245 loss: 11.945779800415039
DEBUG:root:Iteration 4246 loss: 12.204510688781738
DEBUG:root:Iteration 4247 loss: 11.986693382263184
DEBUG:root:Iteration 4248 loss: 12.123600959777832
DEBUG:root:Iteration 4249 loss: 12.222984313964844
DEBUG:root:Iteration 4250 loss: 12.157354354858398
DEBUG:root:Iteration 4251 loss: 12.01865005493164
DEBUG:root:Iteration 4252 loss: 12.182662010192871
DEBUG:root:Iteration 4253 loss: 12.131171226501465
DEBUG:root:Iteration 4254 loss: 12.241291999816895
DEBUG:root:Iteration 4255 loss: 12.061929702758789
DEBUG:root:Iteration 4256 loss: 12.18499755859375
DEBUG:root:Iteration 4257 loss: 12.101738929748535
DEBUG:root:Iteration 4258 loss: 12.131357192993164
DEBUG:root:Iteration 4259 loss: 12.213781356811523
DEBUG:root:Iteration 4260 loss: 12.167119979858398
DEBUG:root:Iteration 4261 loss: 12.081711769104004
DEBUG:root:Iteration 4262 loss: 12.014200210571289
DEBUG:root:Iteration 4263 loss: 11.94831371307373
DEBUG:root:Iteration 4264 loss: 11.996644020080566
DEBUG:root:Iteration 4265 loss: 12.070523262023926
DEBUG:root:Iteration 4266 loss: 11.929024696350098
DEBUG:root:Iteration 4267 loss: 12.252213478088379
DEBUG:root:Iteration 4268 loss: 12.032357215881348
DEBUG:root:Iteration 4269 loss: 12.086097717285156
DEBUG:root:Iteration 4270 loss: 11.977221488952637
DEBUG:root:Iteration 4271 loss: 12.046366691589355
DEBUG:root:Iteration 4272 loss: 12.08494758605957
DEBUG:root:Iteration 4273 loss: 12.600476264953613
DEBUG:root:Iteration 4274 loss: 12.178001403808594
DEBUG:root:Iteration 4275 loss: 12.121539115905762
DEBUG:root:Iteration 4276 loss: 12.15820598602295
DEBUG:root:Iteration 4277 loss: 12.172523498535156
DEBUG:root:Iteration 4278 loss: 12.238020896911621
DEBUG:root:Iteration 4279 loss: 12.24586009979248
DEBUG:root:Iteration 4280 loss: 12.088857650756836
DEBUG:root:Iteration 4281 loss: 12.11294174194336
DEBUG:root:Iteration 4282 loss: 12.143202781677246
DEBUG:root:Iteration 4283 loss: 12.120063781738281
DEBUG:root:Iteration 4284 loss: 12.184592247009277
DEBUG:root:Iteration 4285 loss: 12.122356414794922
DEBUG:root:Iteration 4286 loss: 11.991374969482422
DEBUG:root:Iteration 4287 loss: 12.023187637329102
DEBUG:root:Iteration 4288 loss: 12.260363578796387
DEBUG:root:Iteration 4289 loss: 12.198338508605957
DEBUG:root:Iteration 4290 loss: 12.115935325622559
DEBUG:root:Iteration 4291 loss: 12.167601585388184
DEBUG:root:Iteration 4292 loss: 12.016812324523926
DEBUG:root:Iteration 4293 loss: 12.257221221923828
DEBUG:root:Iteration 4294 loss: 11.956743240356445
DEBUG:root:Iteration 4295 loss: 12.001060485839844
DEBUG:root:Iteration 4296 loss: 12.171019554138184
DEBUG:root:Iteration 4297 loss: 12.039322853088379
DEBUG:root:Iteration 4298 loss: 12.019174575805664
DEBUG:root:Iteration 4299 loss: 12.108614921569824
DEBUG:root:Iteration 4300 loss: 12.052597045898438
DEBUG:root:Iteration 4301 loss: 12.03549861907959
DEBUG:root:Iteration 4302 loss: 12.065936088562012
DEBUG:root:Iteration 4303 loss: 12.088397026062012
DEBUG:root:Iteration 4304 loss: 11.981072425842285
DEBUG:root:Iteration 4305 loss: 12.00827407836914
DEBUG:root:Iteration 4306 loss: 12.04255485534668
DEBUG:root:Iteration 4307 loss: 12.143455505371094
DEBUG:root:Iteration 4308 loss: 12.031940460205078
DEBUG:root:Iteration 4309 loss: 12.263501167297363
DEBUG:root:Iteration 4310 loss: 12.16589641571045
DEBUG:root:Iteration 4311 loss: 12.184808731079102
DEBUG:root:Iteration 4312 loss: 12.239564895629883
DEBUG:root:Iteration 4313 loss: 12.142950057983398
DEBUG:root:Iteration 4314 loss: 12.262528419494629
DEBUG:root:Iteration 4315 loss: 11.988489151000977
DEBUG:root:Iteration 4316 loss: 12.235026359558105
DEBUG:root:Iteration 4317 loss: 11.953436851501465
DEBUG:root:Iteration 4318 loss: 12.090497970581055
DEBUG:root:Iteration 4319 loss: 12.005871772766113
DEBUG:root:Iteration 4320 loss: 11.96906852722168
DEBUG:root:Iteration 4321 loss: 12.059393882751465
DEBUG:root:Iteration 4322 loss: 12.107037544250488
DEBUG:root:Iteration 4323 loss: 12.02795124053955
DEBUG:root:Iteration 4324 loss: 12.058061599731445
DEBUG:root:Iteration 4325 loss: 12.209883689880371
DEBUG:root:Iteration 4326 loss: 12.142607688903809
DEBUG:root:Iteration 4327 loss: 12.03015422821045
DEBUG:root:Iteration 4328 loss: 12.054377555847168
DEBUG:root:Iteration 4329 loss: 12.196155548095703
DEBUG:root:Iteration 4330 loss: 12.13508129119873
DEBUG:root:Iteration 4331 loss: 12.218926429748535
DEBUG:root:Iteration 4332 loss: 12.03931713104248
DEBUG:root:Iteration 4333 loss: 12.059294700622559
DEBUG:root:Iteration 4334 loss: 12.027738571166992
DEBUG:root:Iteration 4335 loss: 11.977190017700195
DEBUG:root:Iteration 4336 loss: 12.089457511901855
DEBUG:root:Iteration 4337 loss: 12.22050952911377
DEBUG:root:Iteration 4338 loss: 12.139744758605957
DEBUG:root:Iteration 4339 loss: 12.162303924560547
DEBUG:root:Iteration 4340 loss: 12.188960075378418
DEBUG:root:Iteration 4341 loss: 12.118387222290039
DEBUG:root:Iteration 4342 loss: 12.06499195098877
DEBUG:root:Iteration 4343 loss: 11.989419937133789
DEBUG:root:Iteration 4344 loss: 12.088458061218262
DEBUG:root:Iteration 4345 loss: 12.113869667053223
DEBUG:root:Iteration 4346 loss: 12.148141860961914
DEBUG:root:Iteration 4347 loss: 11.97074031829834
DEBUG:root:Iteration 4348 loss: 12.169902801513672
DEBUG:root:Iteration 4349 loss: 12.125773429870605
DEBUG:root:Iteration 4350 loss: 12.151723861694336
DEBUG:root:Iteration 4351 loss: 12.162303924560547
DEBUG:root:Iteration 4352 loss: 12.121172904968262
DEBUG:root:Iteration 4353 loss: 12.060370445251465
DEBUG:root:Iteration 4354 loss: 11.975214004516602
DEBUG:root:Iteration 4355 loss: 12.231554985046387
DEBUG:root:Iteration 4356 loss: 12.234695434570312
DEBUG:root:Iteration 4357 loss: 12.079876899719238
DEBUG:root:Iteration 4358 loss: 12.109865188598633
DEBUG:root:Iteration 4359 loss: 11.971589088439941
DEBUG:root:Iteration 4360 loss: 12.187202453613281
DEBUG:root:Iteration 4361 loss: 12.137760162353516
DEBUG:root:Iteration 4362 loss: 12.111818313598633
DEBUG:root:Iteration 4363 loss: 11.973502159118652
DEBUG:root:Iteration 4364 loss: 12.022104263305664
DEBUG:root:Iteration 4365 loss: 12.17899227142334
DEBUG:root:Iteration 4366 loss: 11.951299667358398
DEBUG:root:Iteration 4367 loss: 11.970868110656738
DEBUG:root:Iteration 4368 loss: 12.053637504577637
DEBUG:root:Iteration 4369 loss: 12.228099822998047
DEBUG:root:Iteration 4370 loss: 12.153763771057129
DEBUG:root:Iteration 4371 loss: 12.191207885742188
DEBUG:root:Iteration 4372 loss: 12.139738082885742
DEBUG:root:Iteration 4373 loss: 11.95368766784668
DEBUG:root:Iteration 4374 loss: 12.005962371826172
DEBUG:root:Iteration 4375 loss: 12.147833824157715
DEBUG:root:Iteration 4376 loss: 11.91052532196045
DEBUG:root:Iteration 4377 loss: 12.005393028259277
DEBUG:root:Iteration 4378 loss: 11.853979110717773
DEBUG:root:Iteration 4379 loss: 12.097837448120117
DEBUG:root:Iteration 4380 loss: 11.936990737915039
DEBUG:root:Iteration 4381 loss: 12.182535171508789
DEBUG:root:Iteration 4382 loss: 12.16029167175293
DEBUG:root:Iteration 4383 loss: 12.00010871887207
DEBUG:root:Iteration 4384 loss: 12.149213790893555
DEBUG:root:Iteration 4385 loss: 12.117011070251465
DEBUG:root:Iteration 4386 loss: 11.892909049987793
DEBUG:root:Iteration 4387 loss: 12.032797813415527
DEBUG:root:Iteration 4388 loss: 11.975857734680176
DEBUG:root:Iteration 4389 loss: 12.14517593383789
DEBUG:root:Iteration 4390 loss: 12.082732200622559
DEBUG:root:Iteration 4391 loss: 12.01318359375
DEBUG:root:Iteration 4392 loss: 12.104443550109863
DEBUG:root:Iteration 4393 loss: 12.061367988586426
DEBUG:root:Iteration 4394 loss: 12.054020881652832
DEBUG:root:Iteration 4395 loss: 12.032146453857422
DEBUG:root:Iteration 4396 loss: 12.084733963012695
DEBUG:root:Iteration 4397 loss: 11.888151168823242
DEBUG:root:Iteration 4398 loss: 11.930215835571289
DEBUG:root:Iteration 4399 loss: 11.953682899475098
DEBUG:root:Iteration 4400 loss: 12.105683326721191
DEBUG:root:Iteration 4401 loss: 11.90077018737793
DEBUG:root:Iteration 4402 loss: 11.974047660827637
DEBUG:root:Iteration 4403 loss: 12.017648696899414
DEBUG:root:Iteration 4404 loss: 11.933951377868652
DEBUG:root:Iteration 4405 loss: 12.054161071777344
DEBUG:root:Iteration 4406 loss: 12.130191802978516
DEBUG:root:Iteration 4407 loss: 11.986099243164062
DEBUG:root:Iteration 4408 loss: 11.969476699829102
DEBUG:root:Iteration 4409 loss: 12.03874683380127
DEBUG:root:Iteration 4410 loss: 12.086202621459961
DEBUG:root:Iteration 4411 loss: 12.12335205078125
DEBUG:root:Iteration 4412 loss: 11.937387466430664
DEBUG:root:Iteration 4413 loss: 12.074079513549805
DEBUG:root:Iteration 4414 loss: 12.129386901855469
DEBUG:root:Iteration 4415 loss: 12.008081436157227
DEBUG:root:Iteration 4416 loss: 11.932037353515625
DEBUG:root:Iteration 4417 loss: 12.271519660949707
DEBUG:root:Iteration 4418 loss: 11.948383331298828
DEBUG:root:Iteration 4419 loss: 11.900270462036133
DEBUG:root:Iteration 4420 loss: 12.08203125
DEBUG:root:Iteration 4421 loss: 12.089954376220703
DEBUG:root:Iteration 4422 loss: 12.101012229919434
DEBUG:root:Iteration 4423 loss: 12.122010231018066
DEBUG:root:Iteration 4424 loss: 11.962519645690918
DEBUG:root:Iteration 4425 loss: 12.14495849609375
DEBUG:root:Iteration 4426 loss: 12.125417709350586
DEBUG:root:Iteration 4427 loss: 12.197476387023926
DEBUG:root:Iteration 4428 loss: 12.008268356323242
DEBUG:root:Iteration 4429 loss: 12.124135971069336
DEBUG:root:Iteration 4430 loss: 12.090229034423828
DEBUG:root:Iteration 4431 loss: 11.916348457336426
DEBUG:root:Iteration 4432 loss: 12.040532112121582
DEBUG:root:Iteration 4433 loss: 11.957207679748535
DEBUG:root:Iteration 4434 loss: 11.941357612609863
DEBUG:root:Iteration 4435 loss: 12.044574737548828
DEBUG:root:Iteration 4436 loss: 12.201981544494629
DEBUG:root:Iteration 4437 loss: 12.191680908203125
DEBUG:root:Iteration 4438 loss: 12.097610473632812
DEBUG:root:Iteration 4439 loss: 12.03868579864502
DEBUG:root:Iteration 4440 loss: 12.054855346679688
DEBUG:root:Iteration 4441 loss: 12.160401344299316
DEBUG:root:Iteration 4442 loss: 12.053849220275879
DEBUG:root:Iteration 4443 loss: 11.98123550415039
DEBUG:root:Iteration 4444 loss: 11.958765983581543
DEBUG:root:Iteration 4445 loss: 12.10493278503418
DEBUG:root:Iteration 4446 loss: 12.021088600158691
DEBUG:root:Iteration 4447 loss: 12.125144958496094
DEBUG:root:Iteration 4448 loss: 12.013139724731445
DEBUG:root:Iteration 4449 loss: 12.091180801391602
DEBUG:root:Iteration 4450 loss: 12.137259483337402
DEBUG:root:Iteration 4451 loss: 11.932424545288086
DEBUG:root:Iteration 4452 loss: 12.126493453979492
DEBUG:root:Iteration 4453 loss: 12.001087188720703
DEBUG:root:Iteration 4454 loss: 11.827295303344727
DEBUG:root:Iteration 4455 loss: 12.06571102142334
DEBUG:root:Iteration 4456 loss: 12.018292427062988
DEBUG:root:Iteration 4457 loss: 11.958878517150879
DEBUG:root:Iteration 4458 loss: 12.28112506866455
DEBUG:root:Iteration 4459 loss: 12.151691436767578
DEBUG:root:Iteration 4460 loss: 11.989806175231934
DEBUG:root:Iteration 4461 loss: 12.186384201049805
DEBUG:root:Iteration 4462 loss: 12.10474681854248
DEBUG:root:Iteration 4463 loss: 12.059857368469238
DEBUG:root:Iteration 4464 loss: 12.202079772949219
DEBUG:root:Iteration 4465 loss: 11.969021797180176
DEBUG:root:Iteration 4466 loss: 12.092325210571289
DEBUG:root:Iteration 4467 loss: 12.144135475158691
DEBUG:root:Iteration 4468 loss: 11.917325973510742
DEBUG:root:Iteration 4469 loss: 12.185052871704102
DEBUG:root:Iteration 4470 loss: 11.992100715637207
DEBUG:root:Iteration 4471 loss: 12.00400161743164
DEBUG:root:Iteration 4472 loss: 12.222282409667969
DEBUG:root:Iteration 4473 loss: 11.920942306518555
DEBUG:root:Iteration 4474 loss: 12.002423286437988
DEBUG:root:Iteration 4475 loss: 11.96780014038086
DEBUG:root:Iteration 4476 loss: 12.019669532775879
DEBUG:root:Iteration 4477 loss: 12.078962326049805
DEBUG:root:Iteration 4478 loss: 11.861047744750977
DEBUG:root:Iteration 4479 loss: 11.98404312133789
DEBUG:root:Iteration 4480 loss: 12.112849235534668
DEBUG:root:Iteration 4481 loss: 12.092480659484863
DEBUG:root:Iteration 4482 loss: 11.958526611328125
DEBUG:root:Iteration 4483 loss: 12.063309669494629
DEBUG:root:Iteration 4484 loss: 11.846182823181152
DEBUG:root:Iteration 4485 loss: 11.875988006591797
DEBUG:root:Iteration 4486 loss: 12.029131889343262
DEBUG:root:Iteration 4487 loss: 12.022932052612305
DEBUG:root:Iteration 4488 loss: 11.9967041015625
DEBUG:root:Iteration 4489 loss: 12.090841293334961
DEBUG:root:Iteration 4490 loss: 11.992213249206543
DEBUG:root:Iteration 4491 loss: 12.059996604919434
DEBUG:root:Iteration 4492 loss: 12.149554252624512
DEBUG:root:Iteration 4493 loss: 11.903742790222168
DEBUG:root:Iteration 4494 loss: 11.961437225341797
DEBUG:root:Iteration 4495 loss: 12.00926685333252
DEBUG:root:Iteration 4496 loss: 11.931554794311523
DEBUG:root:Iteration 4497 loss: 11.948925018310547
DEBUG:root:Iteration 4498 loss: 11.82180404663086
DEBUG:root:Iteration 4499 loss: 12.002171516418457
DEBUG:root:Iteration 4500 loss: 12.050237655639648
DEBUG:root:Iteration 4501 loss: 12.066216468811035
DEBUG:root:Iteration 4502 loss: 11.89903736114502
DEBUG:root:Iteration 4503 loss: 12.016494750976562
DEBUG:root:Iteration 4504 loss: 11.962430953979492
DEBUG:root:Iteration 4505 loss: 12.052972793579102
DEBUG:root:Iteration 4506 loss: 12.027742385864258
DEBUG:root:Iteration 4507 loss: 11.978141784667969
DEBUG:root:Iteration 4508 loss: 12.09138298034668
DEBUG:root:Iteration 4509 loss: 12.13530158996582
DEBUG:root:Iteration 4510 loss: 12.13233757019043
DEBUG:root:Iteration 4511 loss: 12.159481048583984
DEBUG:root:Iteration 4512 loss: 12.158069610595703
DEBUG:root:Iteration 4513 loss: 11.996197700500488
DEBUG:root:Iteration 4514 loss: 11.959542274475098
DEBUG:root:Iteration 4515 loss: 12.04474925994873
DEBUG:root:Iteration 4516 loss: 12.078781127929688
DEBUG:root:Iteration 4517 loss: 12.004240989685059
DEBUG:root:Iteration 4518 loss: 12.08790397644043
DEBUG:root:Iteration 4519 loss: 12.015339851379395
DEBUG:root:Iteration 4520 loss: 11.925180435180664
DEBUG:root:Iteration 4521 loss: 12.045638084411621
DEBUG:root:Iteration 4522 loss: 11.980218887329102
DEBUG:root:Iteration 4523 loss: 11.944564819335938
DEBUG:root:Iteration 4524 loss: 11.963465690612793
DEBUG:root:Iteration 4525 loss: 12.02760124206543
DEBUG:root:Iteration 4526 loss: 12.037018775939941
DEBUG:root:Iteration 4527 loss: 11.873459815979004
DEBUG:root:Iteration 4528 loss: 11.982684135437012
DEBUG:root:Iteration 4529 loss: 11.932282447814941
DEBUG:root:Iteration 4530 loss: 12.097026824951172
DEBUG:root:Iteration 4531 loss: 11.985904693603516
DEBUG:root:Iteration 4532 loss: 12.110787391662598
DEBUG:root:Iteration 4533 loss: 11.894265174865723
DEBUG:root:Iteration 4534 loss: 11.923922538757324
DEBUG:root:Iteration 4535 loss: 11.89280891418457
DEBUG:root:Iteration 4536 loss: 12.120091438293457
DEBUG:root:Iteration 4537 loss: 12.10550308227539
DEBUG:root:Iteration 4538 loss: 12.052556037902832
DEBUG:root:Iteration 4539 loss: 12.05941104888916
DEBUG:root:Iteration 4540 loss: 11.97945785522461
DEBUG:root:Iteration 4541 loss: 11.902776718139648
DEBUG:root:Iteration 4542 loss: 11.912269592285156
DEBUG:root:Iteration 4543 loss: 11.904027938842773
DEBUG:root:Iteration 4544 loss: 12.170531272888184
DEBUG:root:Iteration 4545 loss: 12.03323745727539
DEBUG:root:Iteration 4546 loss: 12.077765464782715
DEBUG:root:Iteration 4547 loss: 12.053877830505371
DEBUG:root:Iteration 4548 loss: 11.976673126220703
DEBUG:root:Iteration 4549 loss: 12.025540351867676
DEBUG:root:Iteration 4550 loss: 12.073976516723633
DEBUG:root:Iteration 4551 loss: 11.9813814163208
DEBUG:root:Iteration 4552 loss: 12.205259323120117
DEBUG:root:Iteration 4553 loss: 11.970842361450195
DEBUG:root:Iteration 4554 loss: 12.02293586730957
