DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 2521 loss: 2.198335886001587
DEBUG:root:Iteration 2522 loss: 2.175734281539917
DEBUG:root:Iteration 2523 loss: 2.173342227935791
DEBUG:root:Iteration 2524 loss: 2.175905466079712
DEBUG:root:Iteration 2525 loss: 2.1956443786621094
DEBUG:root:Iteration 2526 loss: 2.1884565353393555
DEBUG:root:Iteration 2527 loss: 2.183901071548462
DEBUG:root:Iteration 2528 loss: 2.191920280456543
DEBUG:root:Iteration 2529 loss: 2.18430233001709
DEBUG:root:Iteration 2530 loss: 2.181258201599121
DEBUG:root:Iteration 2531 loss: 2.1830363273620605
DEBUG:root:Iteration 2532 loss: 2.193910837173462
DEBUG:root:Iteration 2533 loss: 2.1937191486358643
DEBUG:root:Iteration 2534 loss: 2.189601421356201
DEBUG:root:Iteration 2535 loss: 2.1808226108551025
DEBUG:root:Iteration 2536 loss: 2.176271438598633
DEBUG:root:Iteration 2537 loss: 2.179279327392578
DEBUG:root:Iteration 2538 loss: 2.18662691116333
DEBUG:root:Iteration 2539 loss: 2.177659273147583
DEBUG:root:Iteration 2540 loss: 2.1785619258880615
DEBUG:root:Iteration 2541 loss: 2.192614793777466
DEBUG:root:Iteration 2542 loss: 2.1845924854278564
DEBUG:root:Iteration 2543 loss: 2.1775434017181396
DEBUG:root:Iteration 2544 loss: 2.1877033710479736
DEBUG:root:Iteration 2545 loss: 2.1869683265686035
DEBUG:root:Iteration 2546 loss: 2.186305522918701
DEBUG:root:Iteration 2547 loss: 2.1897759437561035
DEBUG:root:Iteration 2548 loss: 2.1724796295166016
DEBUG:root:Iteration 2549 loss: 2.1798529624938965
DEBUG:root:Iteration 2550 loss: 2.1728670597076416
DEBUG:root:Iteration 2551 loss: 2.182325601577759
DEBUG:root:Iteration 2552 loss: 2.1910486221313477
DEBUG:root:Iteration 2553 loss: 2.18219256401062
DEBUG:root:Iteration 2554 loss: 2.1982409954071045
DEBUG:root:Iteration 2555 loss: 2.19169020652771
DEBUG:root:Iteration 2556 loss: 2.1946356296539307
DEBUG:root:Iteration 2557 loss: 2.1876230239868164
DEBUG:root:Iteration 2558 loss: 2.186453342437744
DEBUG:root:Iteration 2559 loss: 2.195478916168213
DEBUG:root:Iteration 2560 loss: 2.1956896781921387
DEBUG:root:Iteration 2561 loss: 2.1932430267333984
DEBUG:root:Iteration 2562 loss: 2.204805850982666
DEBUG:root:Iteration 2563 loss: 2.2044615745544434
DEBUG:root:Iteration 2564 loss: 2.2074692249298096
DEBUG:root:Iteration 2565 loss: 2.2032949924468994
DEBUG:root:Iteration 2566 loss: 2.2034034729003906
DEBUG:root:Iteration 2567 loss: 2.201319694519043
DEBUG:root:Iteration 2568 loss: 2.205540895462036
DEBUG:root:Iteration 2569 loss: 2.2026281356811523
DEBUG:root:Iteration 2570 loss: 2.1910457611083984
DEBUG:root:Iteration 2571 loss: 2.1928787231445312
DEBUG:root:Iteration 2572 loss: 2.2081093788146973
DEBUG:root:Iteration 2573 loss: 2.1814277172088623
DEBUG:root:Iteration 2574 loss: 2.203155040740967
DEBUG:root:Iteration 2575 loss: 2.19538950920105
DEBUG:root:Iteration 2576 loss: 2.1944456100463867
DEBUG:root:Iteration 2577 loss: 2.19350528717041
DEBUG:root:Iteration 2578 loss: 2.1986427307128906
DEBUG:root:Iteration 2579 loss: 2.187335729598999
DEBUG:root:Iteration 2580 loss: 2.1939773559570312
DEBUG:root:Iteration 2581 loss: 2.174734354019165
DEBUG:root:Iteration 2582 loss: 2.19366192817688
DEBUG:root:Iteration 2583 loss: 2.207282543182373
DEBUG:root:Iteration 2584 loss: 2.1926729679107666
DEBUG:root:Iteration 2585 loss: 2.1934189796447754
DEBUG:root:Iteration 2586 loss: 2.209977149963379
DEBUG:root:Iteration 2587 loss: 2.191842555999756
DEBUG:root:Iteration 2588 loss: 2.2055771350860596
DEBUG:root:Iteration 2589 loss: 2.184497117996216
DEBUG:root:Iteration 2590 loss: 2.1981852054595947
DEBUG:root:Iteration 2591 loss: 2.194390296936035
DEBUG:root:Iteration 2592 loss: 2.1948628425598145
DEBUG:root:Iteration 2593 loss: 2.172863721847534
DEBUG:root:Iteration 2594 loss: 2.1894335746765137
DEBUG:root:Iteration 2595 loss: 2.1960277557373047
DEBUG:root:Iteration 2596 loss: 2.1926987171173096
DEBUG:root:Iteration 2597 loss: 2.2004990577697754
DEBUG:root:Iteration 2598 loss: 2.1910672187805176
DEBUG:root:Iteration 2599 loss: 2.1916122436523438
DEBUG:root:Iteration 2600 loss: 2.1863019466400146
DEBUG:root:Iteration 2601 loss: 2.182790994644165
DEBUG:root:Iteration 2602 loss: 2.188542604446411
DEBUG:root:Iteration 2603 loss: 2.1879022121429443
DEBUG:root:Iteration 2604 loss: 2.1762125492095947
DEBUG:root:Iteration 2605 loss: 2.1917943954467773
DEBUG:root:Iteration 2606 loss: 2.195415496826172
DEBUG:root:Iteration 2607 loss: 2.193101167678833
DEBUG:root:Iteration 2608 loss: 2.181074857711792
DEBUG:root:Iteration 2609 loss: 2.1767756938934326
DEBUG:root:Iteration 2610 loss: 2.196701765060425
DEBUG:root:Iteration 2611 loss: 2.1981585025787354
DEBUG:root:Iteration 2612 loss: 2.180940866470337
DEBUG:root:Iteration 2613 loss: 2.1874711513519287
DEBUG:root:Iteration 2614 loss: 2.174466848373413
DEBUG:root:Iteration 2615 loss: 2.1753008365631104
DEBUG:root:Iteration 2616 loss: 2.192309617996216
DEBUG:root:Iteration 2617 loss: 2.1880404949188232
DEBUG:root:Iteration 2618 loss: 2.183366537094116
DEBUG:root:Iteration 2619 loss: 2.173487901687622
DEBUG:root:Iteration 2620 loss: 2.189039707183838
DEBUG:root:Iteration 2621 loss: 2.1877455711364746
DEBUG:root:Iteration 2622 loss: 2.186612844467163
DEBUG:root:Iteration 2623 loss: 2.1906371116638184
DEBUG:root:Iteration 2624 loss: 2.1838064193725586
DEBUG:root:Iteration 2625 loss: 2.17427921295166
DEBUG:root:Iteration 2626 loss: 2.1779065132141113
DEBUG:root:Iteration 2627 loss: 2.192253351211548
DEBUG:root:Iteration 2628 loss: 2.1799519062042236
DEBUG:root:Iteration 2629 loss: 2.177180051803589
DEBUG:root:Iteration 2630 loss: 2.1781880855560303
DEBUG:root:Iteration 2631 loss: 2.1813712120056152
DEBUG:root:Iteration 2632 loss: 2.1995224952697754
DEBUG:root:Iteration 2633 loss: 2.1810038089752197
DEBUG:root:Iteration 2634 loss: 2.1965036392211914
DEBUG:root:Iteration 2635 loss: 2.1953296661376953
DEBUG:root:Iteration 2636 loss: 2.184180498123169
DEBUG:root:Iteration 2637 loss: 2.1885528564453125
DEBUG:root:Iteration 2638 loss: 2.173316240310669
DEBUG:root:Iteration 2639 loss: 2.1969096660614014
DEBUG:root:Iteration 2640 loss: 2.1894636154174805
DEBUG:root:Iteration 2641 loss: 2.1951539516448975
DEBUG:root:Iteration 2642 loss: 2.1783111095428467
DEBUG:root:Iteration 2643 loss: 2.1859803199768066
DEBUG:root:Iteration 2644 loss: 2.184293031692505
DEBUG:root:Iteration 2645 loss: 2.1775693893432617
DEBUG:root:Iteration 2646 loss: 2.1941781044006348
DEBUG:root:Iteration 2647 loss: 2.185138702392578
DEBUG:root:Iteration 2648 loss: 2.1900455951690674
DEBUG:root:Iteration 2649 loss: 2.185572624206543
DEBUG:root:Iteration 2650 loss: 2.1959266662597656
DEBUG:root:Iteration 2651 loss: 2.1932008266448975
DEBUG:root:Iteration 2652 loss: 2.188887596130371
DEBUG:root:Iteration 2653 loss: 2.1800625324249268
DEBUG:root:Iteration 2654 loss: 2.1851236820220947
DEBUG:root:Iteration 2655 loss: 2.209521532058716
DEBUG:root:Iteration 2656 loss: 2.196463108062744
DEBUG:root:Iteration 2657 loss: 2.191739797592163
DEBUG:root:Iteration 2658 loss: 2.1956191062927246
DEBUG:root:Iteration 2659 loss: 2.195247173309326
DEBUG:root:Iteration 2660 loss: 2.175203323364258
DEBUG:root:Iteration 2661 loss: 2.1859490871429443
DEBUG:root:Iteration 2662 loss: 2.1818466186523438
DEBUG:root:Iteration 2663 loss: 2.193148374557495
DEBUG:root:Iteration 2664 loss: 2.1734533309936523
DEBUG:root:Iteration 2665 loss: 2.201995372772217
DEBUG:root:Iteration 2666 loss: 2.1826775074005127
DEBUG:root:Iteration 2667 loss: 2.1837096214294434
DEBUG:root:Iteration 2668 loss: 2.197962522506714
DEBUG:root:Iteration 2669 loss: 2.17671275138855
DEBUG:root:Iteration 2670 loss: 2.192397117614746
DEBUG:root:Iteration 2671 loss: 2.183901786804199
DEBUG:root:Iteration 2672 loss: 2.192026138305664
DEBUG:root:Iteration 2673 loss: 2.1896092891693115
DEBUG:root:Iteration 2674 loss: 2.1832547187805176
DEBUG:root:Iteration 2675 loss: 2.1939635276794434
DEBUG:root:Iteration 2676 loss: 2.187406301498413
DEBUG:root:Iteration 2677 loss: 2.186424493789673
DEBUG:root:Iteration 2678 loss: 2.196756601333618
DEBUG:root:Iteration 2679 loss: 2.2038145065307617
DEBUG:root:Iteration 2680 loss: 2.1997547149658203
DEBUG:root:Iteration 2681 loss: 2.1883511543273926
DEBUG:root:Iteration 2682 loss: 2.176996946334839
DEBUG:root:Iteration 2683 loss: 2.180283308029175
DEBUG:root:Iteration 2684 loss: 2.194807767868042
DEBUG:root:Iteration 2685 loss: 2.1881308555603027
DEBUG:root:Iteration 2686 loss: 2.1906745433807373
DEBUG:root:Iteration 2687 loss: 2.184070587158203
DEBUG:root:Iteration 2688 loss: 2.194441318511963
DEBUG:root:Iteration 2689 loss: 2.185124635696411
DEBUG:root:Iteration 2690 loss: 2.195185899734497
DEBUG:root:Iteration 2691 loss: 2.1955418586730957
DEBUG:root:Iteration 2692 loss: 2.162839889526367
DEBUG:root:Iteration 2693 loss: 2.1950254440307617
DEBUG:root:Iteration 2694 loss: 2.184030055999756
DEBUG:root:Iteration 2695 loss: 2.1848697662353516
DEBUG:root:Iteration 2696 loss: 2.188910961151123
DEBUG:root:Iteration 2697 loss: 2.1872670650482178
DEBUG:root:Iteration 2698 loss: 2.180861711502075
DEBUG:root:Iteration 2699 loss: 2.1898608207702637
DEBUG:root:Iteration 2700 loss: 2.1773874759674072
DEBUG:root:Iteration 2701 loss: 2.1837921142578125
DEBUG:root:Iteration 2702 loss: 2.1850857734680176
DEBUG:root:Iteration 2703 loss: 2.1921682357788086
DEBUG:root:Iteration 2704 loss: 2.186309814453125
DEBUG:root:Iteration 2705 loss: 2.1887123584747314
DEBUG:root:Iteration 2706 loss: 2.1860849857330322
DEBUG:root:Iteration 2707 loss: 2.1925413608551025
DEBUG:root:Iteration 2708 loss: 2.1889655590057373
DEBUG:root:Iteration 2709 loss: 2.1823627948760986
DEBUG:root:Iteration 2710 loss: 2.2048757076263428
DEBUG:root:Iteration 2711 loss: 2.191939353942871
DEBUG:root:Iteration 2712 loss: 2.176424980163574
DEBUG:root:Iteration 2713 loss: 2.1891846656799316
DEBUG:root:Iteration 2714 loss: 2.185673475265503
DEBUG:root:Iteration 2715 loss: 2.2006678581237793
DEBUG:root:Iteration 2716 loss: 2.188849449157715
DEBUG:root:Iteration 2717 loss: 2.1850433349609375
DEBUG:root:Iteration 2718 loss: 2.1786463260650635
DEBUG:root:Iteration 2719 loss: 2.175708532333374
DEBUG:root:Iteration 2720 loss: 2.189147710800171
DEBUG:root:Iteration 2721 loss: 2.1931068897247314
DEBUG:root:Iteration 2722 loss: 2.1871073246002197
DEBUG:root:Iteration 2723 loss: 2.1847195625305176
DEBUG:root:Iteration 2724 loss: 2.189019203186035
DEBUG:root:Iteration 2725 loss: 2.1851646900177
DEBUG:root:Iteration 2726 loss: 2.190122127532959
DEBUG:root:Iteration 2727 loss: 2.187173366546631
DEBUG:root:Iteration 2728 loss: 2.180617570877075
DEBUG:root:Iteration 2729 loss: 2.1863014698028564
DEBUG:root:Iteration 2730 loss: 2.1858582496643066
DEBUG:root:Iteration 2731 loss: 2.1884968280792236
DEBUG:root:Iteration 2732 loss: 2.1775944232940674
DEBUG:root:Iteration 2733 loss: 2.192365884780884
DEBUG:root:Iteration 2734 loss: 2.1747500896453857
DEBUG:root:Iteration 2735 loss: 2.1761221885681152
DEBUG:root:Iteration 2736 loss: 2.2047886848449707
DEBUG:root:Iteration 2737 loss: 2.1734910011291504
DEBUG:root:Iteration 2738 loss: 2.2043328285217285
DEBUG:root:Iteration 2739 loss: 2.1835367679595947
DEBUG:root:Iteration 2740 loss: 2.1859331130981445
DEBUG:root:Iteration 2741 loss: 2.19437575340271
DEBUG:root:Iteration 2742 loss: 2.199713945388794
DEBUG:root:Iteration 2743 loss: 2.187739133834839
DEBUG:root:Iteration 2744 loss: 2.183591365814209
DEBUG:root:Iteration 2745 loss: 2.183021068572998
DEBUG:root:Iteration 2746 loss: 2.191772222518921
DEBUG:root:Iteration 2747 loss: 2.187328338623047
DEBUG:root:Iteration 2748 loss: 2.1814913749694824
DEBUG:root:Iteration 2749 loss: 2.1881256103515625
DEBUG:root:Iteration 2750 loss: 2.1915111541748047
DEBUG:root:Iteration 2751 loss: 2.185088634490967
DEBUG:root:Iteration 2752 loss: 2.1899561882019043
DEBUG:root:Iteration 2753 loss: 2.1799540519714355
DEBUG:root:Iteration 2754 loss: 2.1773760318756104
DEBUG:root:Iteration 2755 loss: 2.1960396766662598
DEBUG:root:Iteration 2756 loss: 2.1761386394500732
DEBUG:root:Iteration 2757 loss: 2.1872799396514893
DEBUG:root:Iteration 2758 loss: 2.1836674213409424
DEBUG:root:Iteration 2759 loss: 2.1772682666778564
DEBUG:root:Iteration 2760 loss: 2.189913272857666
DEBUG:root:Iteration 2761 loss: 2.1737442016601562
DEBUG:root:Iteration 2762 loss: 2.18583345413208
DEBUG:root:Iteration 2763 loss: 2.191671371459961
DEBUG:root:Iteration 2764 loss: 2.187432289123535
DEBUG:root:Iteration 2765 loss: 2.192431688308716
DEBUG:root:Iteration 2766 loss: 2.1853110790252686
DEBUG:root:Iteration 2767 loss: 2.1825711727142334
DEBUG:root:Iteration 2768 loss: 2.20241117477417
DEBUG:root:Iteration 2769 loss: 2.188438892364502
DEBUG:root:Iteration 2770 loss: 2.1928226947784424
DEBUG:root:Iteration 2771 loss: 2.1974682807922363
DEBUG:root:Iteration 2772 loss: 2.1905155181884766
DEBUG:root:Iteration 2773 loss: 2.2045300006866455
DEBUG:root:Iteration 2774 loss: 2.181657552719116
DEBUG:root:Iteration 2775 loss: 2.1880500316619873
DEBUG:root:Iteration 2776 loss: 2.1830897331237793
DEBUG:root:Iteration 2777 loss: 2.185377836227417
DEBUG:root:Iteration 2778 loss: 2.184826374053955
DEBUG:root:Iteration 2779 loss: 2.1928458213806152
DEBUG:root:Iteration 2780 loss: 2.188199281692505
DEBUG:root:Iteration 2781 loss: 2.1857917308807373
DEBUG:root:Iteration 2782 loss: 2.1795873641967773
DEBUG:root:Iteration 2783 loss: 2.186958074569702
DEBUG:root:Iteration 2784 loss: 2.183434009552002
DEBUG:root:Iteration 2785 loss: 2.1913228034973145
DEBUG:root:Iteration 2786 loss: 2.180330753326416
DEBUG:root:Iteration 2787 loss: 2.178969144821167
DEBUG:root:Iteration 2788 loss: 2.192171096801758
DEBUG:root:Iteration 2789 loss: 2.195296049118042
DEBUG:root:Iteration 2790 loss: 2.1865475177764893
DEBUG:root:Iteration 2791 loss: 2.18892502784729
DEBUG:root:Iteration 2792 loss: 2.1788744926452637
DEBUG:root:Iteration 2793 loss: 2.193913698196411
DEBUG:root:Iteration 2794 loss: 2.190984010696411
DEBUG:root:Iteration 2795 loss: 2.1833157539367676
DEBUG:root:Iteration 2796 loss: 2.182236671447754
DEBUG:root:Iteration 2797 loss: 2.1827328205108643
DEBUG:root:Iteration 2798 loss: 2.1949572563171387
DEBUG:root:Iteration 2799 loss: 2.193913459777832
DEBUG:root:Iteration 2800 loss: 2.1849989891052246
DEBUG:root:Iteration 2801 loss: 2.1999475955963135
DEBUG:root:Iteration 2802 loss: 2.1962034702301025
DEBUG:root:Iteration 2803 loss: 2.188554286956787
DEBUG:root:Iteration 2804 loss: 2.1890742778778076
DEBUG:root:Iteration 2805 loss: 2.1844565868377686
DEBUG:root:Iteration 2806 loss: 2.185378074645996
DEBUG:root:Iteration 2807 loss: 2.18091082572937
DEBUG:root:Iteration 2808 loss: 2.186406135559082
DEBUG:root:Iteration 2809 loss: 2.187066078186035
DEBUG:root:Iteration 2810 loss: 2.1928834915161133
DEBUG:root:Iteration 2811 loss: 2.1797075271606445
DEBUG:root:Iteration 2812 loss: 2.1815361976623535
DEBUG:root:Iteration 2813 loss: 2.192838668823242
DEBUG:root:Iteration 2814 loss: 2.177187204360962
DEBUG:root:Iteration 2815 loss: 2.189044952392578
DEBUG:root:Iteration 2816 loss: 2.1893527507781982
DEBUG:root:Iteration 2817 loss: 2.1850779056549072
DEBUG:root:Iteration 2818 loss: 2.197021722793579
DEBUG:root:Iteration 2819 loss: 2.1977949142456055
DEBUG:root:Iteration 2820 loss: 2.1839206218719482
DEBUG:root:Iteration 2821 loss: 2.1861650943756104
DEBUG:root:Iteration 2822 loss: 2.198643207550049
DEBUG:root:Iteration 2823 loss: 2.187725782394409
DEBUG:root:Iteration 2824 loss: 2.1785175800323486
DEBUG:root:Iteration 2825 loss: 2.204918384552002
DEBUG:root:Iteration 2826 loss: 2.183044910430908
DEBUG:root:Iteration 2827 loss: 2.187598466873169
DEBUG:root:Iteration 2828 loss: 2.188028573989868
DEBUG:root:Iteration 2829 loss: 2.1759731769561768
DEBUG:root:Iteration 2830 loss: 2.1876964569091797
DEBUG:root:Iteration 2831 loss: 2.1778316497802734
DEBUG:root:Iteration 2832 loss: 2.1744210720062256
DEBUG:root:Iteration 2833 loss: 2.200054168701172
DEBUG:root:Iteration 2834 loss: 2.1951825618743896
DEBUG:root:Iteration 2835 loss: 2.187696933746338
DEBUG:root:Iteration 2836 loss: 2.1928205490112305
DEBUG:root:Iteration 2837 loss: 2.1866981983184814
DEBUG:root:Iteration 2838 loss: 2.1836965084075928
DEBUG:root:Iteration 2839 loss: 2.175123453140259
DEBUG:root:Iteration 2840 loss: 2.1788859367370605
DEBUG:root:Iteration 2841 loss: 2.183868885040283
DEBUG:root:Iteration 2842 loss: 2.1815223693847656
DEBUG:root:Iteration 2843 loss: 2.1846327781677246
DEBUG:root:Iteration 2844 loss: 2.1863982677459717
DEBUG:root:Iteration 2845 loss: 2.1927499771118164
DEBUG:root:Iteration 2846 loss: 2.18257212638855
DEBUG:root:Iteration 2847 loss: 2.2033207416534424
DEBUG:root:Iteration 2848 loss: 2.176687717437744
DEBUG:root:Iteration 2849 loss: 2.1890602111816406
DEBUG:root:Iteration 2850 loss: 2.19331693649292
DEBUG:root:Iteration 2851 loss: 2.1795830726623535
DEBUG:root:Iteration 2852 loss: 2.1839959621429443
DEBUG:root:Iteration 2853 loss: 2.197995185852051
DEBUG:root:Iteration 2854 loss: 2.1851422786712646
DEBUG:root:Iteration 2855 loss: 2.1797850131988525
DEBUG:root:Iteration 2856 loss: 2.2032558917999268
DEBUG:root:Iteration 2857 loss: 2.2040164470672607
DEBUG:root:Iteration 2858 loss: 2.18792462348938
DEBUG:root:Iteration 2859 loss: 2.188072919845581
DEBUG:root:Iteration 2860 loss: 2.1978795528411865
DEBUG:root:Iteration 2861 loss: 2.181056499481201
DEBUG:root:Iteration 2862 loss: 2.186655044555664
DEBUG:root:Iteration 2863 loss: 2.1794819831848145
DEBUG:root:Iteration 2864 loss: 2.177487373352051
DEBUG:root:Iteration 2865 loss: 2.182119369506836
DEBUG:root:Iteration 2866 loss: 2.199892520904541
DEBUG:root:Iteration 2867 loss: 2.1853156089782715
DEBUG:root:Iteration 2868 loss: 2.180832624435425
DEBUG:root:Iteration 2869 loss: 2.187426805496216
DEBUG:root:Iteration 2870 loss: 2.1972835063934326
DEBUG:root:Iteration 2871 loss: 2.1968159675598145
DEBUG:root:Iteration 2872 loss: 2.1882147789001465
DEBUG:root:Iteration 2873 loss: 2.188508987426758
DEBUG:root:Iteration 2874 loss: 2.1863296031951904
DEBUG:root:Iteration 2875 loss: 2.1967267990112305
DEBUG:root:Iteration 2876 loss: 2.1943771839141846
DEBUG:root:Iteration 2877 loss: 2.1836347579956055
DEBUG:root:Iteration 2878 loss: 2.197535991668701
DEBUG:root:Iteration 2879 loss: 2.2004120349884033
DEBUG:root:Iteration 2880 loss: 2.181067943572998
DEBUG:root:Iteration 2881 loss: 2.1838090419769287
DEBUG:root:Iteration 2882 loss: 2.177913188934326
DEBUG:root:Iteration 2883 loss: 2.1867127418518066
DEBUG:root:Iteration 2884 loss: 2.18745493888855
DEBUG:root:Iteration 2885 loss: 2.191756248474121
DEBUG:root:Iteration 2886 loss: 2.1901447772979736
DEBUG:root:Iteration 2887 loss: 2.1797709465026855
DEBUG:root:Iteration 2888 loss: 2.1988894939422607
DEBUG:root:Iteration 2889 loss: 2.185289144515991
DEBUG:root:Iteration 2890 loss: 2.181734800338745
DEBUG:root:Iteration 2891 loss: 2.1772665977478027
DEBUG:root:Iteration 2892 loss: 2.1825177669525146
DEBUG:root:Iteration 2893 loss: 2.1853854656219482
DEBUG:root:Iteration 2894 loss: 2.1786742210388184
DEBUG:root:Iteration 2895 loss: 2.1957976818084717
DEBUG:root:Iteration 2896 loss: 2.196995258331299
DEBUG:root:Iteration 2897 loss: 2.191284656524658
DEBUG:root:Iteration 2898 loss: 2.194777250289917
DEBUG:root:Iteration 2899 loss: 2.1840357780456543
DEBUG:root:Iteration 2900 loss: 2.1786110401153564
DEBUG:root:Iteration 2901 loss: 2.181805372238159
DEBUG:root:Iteration 2902 loss: 2.182663679122925
DEBUG:root:Iteration 2903 loss: 2.1869008541107178
DEBUG:root:Iteration 2904 loss: 2.1887197494506836
DEBUG:root:Iteration 2905 loss: 2.173272132873535
DEBUG:root:Iteration 2906 loss: 2.2007148265838623
DEBUG:root:Iteration 2907 loss: 2.185756206512451
DEBUG:root:Iteration 2908 loss: 2.1853978633880615
DEBUG:root:Iteration 2909 loss: 2.179072141647339
DEBUG:root:Iteration 2910 loss: 2.197253942489624
DEBUG:root:Iteration 2911 loss: 2.176711320877075
DEBUG:root:Iteration 2912 loss: 2.1945905685424805
DEBUG:root:Iteration 2913 loss: 2.1977195739746094
DEBUG:root:Iteration 2914 loss: 2.1854727268218994
DEBUG:root:Iteration 2915 loss: 2.2280263900756836
DEBUG:root:Iteration 2916 loss: 2.2074241638183594
DEBUG:root:Iteration 2917 loss: 2.2211227416992188
DEBUG:root:Iteration 2918 loss: 2.2182366847991943
DEBUG:root:Iteration 2919 loss: 2.214921474456787
DEBUG:root:Iteration 2920 loss: 2.20707106590271
DEBUG:root:Iteration 2921 loss: 2.214379072189331
DEBUG:root:Iteration 2922 loss: 2.2049007415771484
DEBUG:root:Iteration 2923 loss: 2.197589874267578
DEBUG:root:Iteration 2924 loss: 2.195469379425049
DEBUG:root:Iteration 2925 loss: 2.198648452758789
DEBUG:root:Iteration 2926 loss: 2.197643995285034
DEBUG:root:Iteration 2927 loss: 2.1915106773376465
DEBUG:root:Iteration 2928 loss: 2.2012085914611816
DEBUG:root:Iteration 2929 loss: 2.1876230239868164
DEBUG:root:Iteration 2930 loss: 2.2083468437194824
DEBUG:root:Iteration 2931 loss: 2.1917061805725098
DEBUG:root:Iteration 2932 loss: 2.1970300674438477
DEBUG:root:Iteration 2933 loss: 2.1936144828796387
DEBUG:root:Iteration 2934 loss: 2.2030863761901855
DEBUG:root:Iteration 2935 loss: 2.180673122406006
DEBUG:root:Iteration 2936 loss: 2.1785600185394287
DEBUG:root:Iteration 2937 loss: 2.2035014629364014
DEBUG:root:Iteration 2938 loss: 2.1984050273895264
DEBUG:root:Iteration 2939 loss: 2.1953115463256836
DEBUG:root:Iteration 2940 loss: 2.2037272453308105
DEBUG:root:Iteration 2941 loss: 2.2130250930786133
DEBUG:root:Iteration 2942 loss: 2.204791784286499
DEBUG:root:Iteration 2943 loss: 2.1947503089904785
DEBUG:root:Iteration 2944 loss: 2.191736936569214
DEBUG:root:Iteration 2945 loss: 2.200775384902954
DEBUG:root:Iteration 2946 loss: 2.1971983909606934
DEBUG:root:Iteration 2947 loss: 2.2049179077148438
DEBUG:root:Iteration 2948 loss: 2.1993346214294434
DEBUG:root:Iteration 2949 loss: 2.184995651245117
DEBUG:root:Iteration 2950 loss: 2.2005276679992676
DEBUG:root:Iteration 2951 loss: 2.203691244125366
DEBUG:root:Iteration 2952 loss: 2.1892874240875244
DEBUG:root:Iteration 2953 loss: 2.2027881145477295
DEBUG:root:Iteration 2954 loss: 2.190995454788208
DEBUG:root:Iteration 2955 loss: 2.179544448852539
DEBUG:root:Iteration 2956 loss: 2.192458152770996
DEBUG:root:Iteration 2957 loss: 2.192106008529663
DEBUG:root:Iteration 2958 loss: 2.193096876144409
DEBUG:root:Iteration 2959 loss: 2.184434175491333
DEBUG:root:Iteration 2960 loss: 2.181842565536499
DEBUG:root:Iteration 2961 loss: 2.191112518310547
DEBUG:root:Iteration 2962 loss: 2.196227550506592
DEBUG:root:Iteration 2963 loss: 2.183936357498169
DEBUG:root:Iteration 2964 loss: 2.179258346557617
DEBUG:root:Iteration 2965 loss: 2.2017133235931396
DEBUG:root:Iteration 2966 loss: 2.1831741333007812
DEBUG:root:Iteration 2967 loss: 2.201359510421753
DEBUG:root:Iteration 2968 loss: 2.178424119949341
DEBUG:root:Iteration 2969 loss: 2.184337854385376
DEBUG:root:Iteration 2970 loss: 2.1931631565093994
DEBUG:root:Iteration 2971 loss: 2.1781742572784424
DEBUG:root:Iteration 2972 loss: 2.188809633255005
DEBUG:root:Iteration 2973 loss: 2.1858129501342773
DEBUG:root:Iteration 2974 loss: 2.1923320293426514
DEBUG:root:Iteration 2975 loss: 2.180323362350464
DEBUG:root:Iteration 2976 loss: 2.197610378265381
DEBUG:root:Iteration 2977 loss: 2.184539318084717
DEBUG:root:Iteration 2978 loss: 2.1849606037139893
DEBUG:root:Iteration 2979 loss: 2.202460765838623
DEBUG:root:Iteration 2980 loss: 2.188722610473633
DEBUG:root:Iteration 2981 loss: 2.182678699493408
DEBUG:root:Iteration 2982 loss: 2.189832925796509
DEBUG:root:Iteration 2983 loss: 2.1825218200683594
DEBUG:root:Iteration 2984 loss: 2.2059507369995117
DEBUG:root:Iteration 2985 loss: 2.1979117393493652
DEBUG:root:Iteration 2986 loss: 2.202953577041626
DEBUG:root:Iteration 2987 loss: 2.195728063583374
DEBUG:root:Iteration 2988 loss: 2.1927995681762695
DEBUG:root:Iteration 2989 loss: 2.194507360458374
DEBUG:root:Iteration 2990 loss: 2.202218770980835
DEBUG:root:Iteration 2991 loss: 2.1848397254943848
DEBUG:root:Iteration 2992 loss: 2.1962053775787354
DEBUG:root:Iteration 2993 loss: 2.196772575378418
DEBUG:root:Iteration 2994 loss: 2.189694404602051
DEBUG:root:Iteration 2995 loss: 2.176693916320801
DEBUG:root:Iteration 2996 loss: 2.1989500522613525
DEBUG:root:Iteration 2997 loss: 2.1963629722595215
DEBUG:root:Iteration 2998 loss: 2.1867177486419678
DEBUG:root:Iteration 2999 loss: 2.178013324737549
DEBUG:root:Iteration 3000 loss: 2.1958322525024414
DEBUG:root:Iteration 3001 loss: 2.1806414127349854
DEBUG:root:Iteration 3002 loss: 2.1805129051208496
DEBUG:root:Iteration 3003 loss: 2.1882002353668213
DEBUG:root:Iteration 3004 loss: 2.184518575668335
DEBUG:root:Iteration 3005 loss: 2.183398723602295
DEBUG:root:Iteration 3006 loss: 2.179503917694092
DEBUG:root:Iteration 3007 loss: 2.1945230960845947
DEBUG:root:Iteration 3008 loss: 2.1804957389831543
